File,Country,Year,BMIMen,BMIWomen,Value,Deaths
mean-body-mass-index-bmi-in-adult-women.csv,Ghana,2010,,24.71914762,,
mean-body-mass-index-bmi-in-adult-women.csv,Ghana,2011,,24.83644933,,
mean-body-mass-index-bmi-in-adult-women.csv,Ghana,2012,,24.95009474,,
mean-body-mass-index-bmi-in-adult-women.csv,Ghana,2013,,25.06209708,,
mean-body-mass-index-bmi-in-adult-women.csv,Ghana,2014,,25.17286373,,
mean-body-mass-index-bmi-in-adult-women.csv,Ghana,2015,,25.2821909,,
mean-body-mass-index-bmi-in-adult-women.csv,Ghana,2016,,25.38987538,,
mean-body-mass-index-bmi-in-adult-women.csv,Greece,1975,,25.73014853,,
mean-body-mass-index-bmi-in-adult-women.csv,Greece,1976,,25.78588315,,
mean-body-mass-index-bmi-in-adult-women.csv,Greece,1977,,25.8388995,,
mean-body-mass-index-bmi-in-adult-women.csv,Greece,1978,,25.88981296,,
mean-body-mass-index-bmi-in-adult-women.csv,Greece,1979,,25.93963161,,
mean-body-mass-index-bmi-in-adult-women.csv,Greece,1980,,25.98931905,,
mean-body-mass-index-bmi-in-adult-women.csv,Greece,1981,,26.03687588,,
mean-body-mass-index-bmi-in-adult-women.csv,Greece,1982,,26.08270167,,
mean-body-mass-index-bmi-in-adult-women.csv,Greece,1983,,26.12769322,,
mean-body-mass-index-bmi-in-adult-women.csv,Greece,1984,,26.17118094,,
mean-body-mass-index-bmi-in-adult-women.csv,Greece,1985,,26.21358411,,
mean-body-mass-index-bmi-in-adult-women.csv,Greece,1986,,26.25496231,,
mean-body-mass-index-bmi-in-adult-women.csv,Greece,1987,,26.29587173,,
mean-body-mass-index-bmi-in-adult-women.csv,Greece,1988,,26.33702876,,
mean-body-mass-index-bmi-in-adult-women.csv,Greece,1989,,26.37875387,,
mean-body-mass-index-bmi-in-adult-women.csv,Greece,1990,,26.42076756,,
mean-body-mass-index-bmi-in-adult-women.csv,Greece,1991,,26.46305114,,
mean-body-mass-index-bmi-in-adult-women.csv,Greece,1992,,26.50545257,,
mean-body-mass-index-bmi-in-adult-women.csv,Greece,1993,,26.54758372,,
mean-body-mass-index-bmi-in-adult-women.csv,Greece,1994,,26.58943146,,
mean-body-mass-index-bmi-in-adult-women.csv,Greece,1995,,26.63135911,,
mean-body-mass-index-bmi-in-adult-women.csv,Greece,1996,,26.67295818,,
mean-body-mass-index-bmi-in-adult-women.csv,Greece,1997,,26.71274229,,
mean-body-mass-index-bmi-in-adult-women.csv,Greece,1998,,26.75064801,,
mean-body-mass-index-bmi-in-adult-women.csv,Greece,1999,,26.78553141,,
mean-body-mass-index-bmi-in-adult-women.csv,Greece,2000,,26.81789635,,
mean-body-mass-index-bmi-in-adult-women.csv,Greece,2001,,26.84841171,,
mean-body-mass-index-bmi-in-adult-women.csv,Greece,2002,,26.87655915,,
mean-body-mass-index-bmi-in-adult-women.csv,Greece,2003,,26.90189358,,
mean-body-mass-index-bmi-in-adult-women.csv,Greece,2004,,26.92454956,,
mean-body-mass-index-bmi-in-adult-women.csv,Greece,2005,,26.94442879,,
mean-body-mass-index-bmi-in-adult-women.csv,Greece,2006,,26.9608467,,
mean-body-mass-index-bmi-in-adult-women.csv,Greece,2007,,26.97417026,,
mean-body-mass-index-bmi-in-adult-women.csv,Greece,2008,,26.98376392,,
mean-body-mass-index-bmi-in-adult-women.csv,Greece,2009,,26.98891338,,
mean-body-mass-index-bmi-in-adult-women.csv,Greece,2010,,26.98860922,,
mean-body-mass-index-bmi-in-adult-women.csv,Greece,2011,,26.98317578,,
mean-body-mass-index-bmi-in-adult-women.csv,Greece,2012,,26.97373251,,
mean-body-mass-index-bmi-in-adult-women.csv,Greece,2013,,26.96150637,,
mean-body-mass-index-bmi-in-adult-women.csv,Greece,2014,,26.94727399,,
mean-body-mass-index-bmi-in-adult-women.csv,Greece,2015,,26.93186374,,
mean-body-mass-index-bmi-in-adult-women.csv,Greece,2016,,26.9157422,,
mean-body-mass-index-bmi-in-adult-women.csv,Greenland,1975,,25.05335733,,
mean-body-mass-index-bmi-in-adult-women.csv,Greenland,1976,,25.08514043,,
mean-body-mass-index-bmi-in-adult-women.csv,Greenland,1977,,25.11248025,,
mean-body-mass-index-bmi-in-adult-women.csv,Greenland,1978,,25.13682519,,
mean-body-mass-index-bmi-in-adult-women.csv,Greenland,1979,,25.16076335,,
mean-body-mass-index-bmi-in-adult-women.csv,Greenland,1980,,25.18639011,,
mean-body-mass-index-bmi-in-adult-women.csv,Greenland,1981,,25.2157352,,
mean-body-mass-index-bmi-in-adult-women.csv,Greenland,1982,,25.24839304,,
mean-body-mass-index-bmi-in-adult-women.csv,Greenland,1983,,25.28443987,,
mean-body-mass-index-bmi-in-adult-women.csv,Greenland,1984,,25.32372324,,
mean-body-mass-index-bmi-in-adult-women.csv,Greenland,1985,,25.36600952,,
mean-body-mass-index-bmi-in-adult-women.csv,Greenland,1986,,25.41116717,,
mean-body-mass-index-bmi-in-adult-women.csv,Greenland,1987,,25.45900754,,
mean-body-mass-index-bmi-in-adult-women.csv,Greenland,1988,,25.50917851,,
mean-body-mass-index-bmi-in-adult-women.csv,Greenland,1989,,25.56159495,,
mean-body-mass-index-bmi-in-adult-women.csv,Greenland,1990,,25.6157794,,
mean-body-mass-index-bmi-in-adult-women.csv,Greenland,1991,,25.67142953,,
mean-body-mass-index-bmi-in-adult-women.csv,Greenland,1992,,25.72839544,,
mean-body-mass-index-bmi-in-adult-women.csv,Greenland,1993,,25.78619402,,
mean-body-mass-index-bmi-in-adult-women.csv,Greenland,1994,,25.8446051,,
mean-body-mass-index-bmi-in-adult-women.csv,Greenland,1995,,25.90435135,,
mean-body-mass-index-bmi-in-adult-women.csv,Greenland,1996,,25.96413348,,
mean-body-mass-index-bmi-in-adult-women.csv,Greenland,1997,,26.02335185,,
mean-body-mass-index-bmi-in-adult-women.csv,Greenland,1998,,26.08119478,,
mean-body-mass-index-bmi-in-adult-women.csv,Greenland,1999,,26.13651758,,
mean-body-mass-index-bmi-in-adult-women.csv,Greenland,2000,,26.18915615,,
mean-body-mass-index-bmi-in-adult-women.csv,Greenland,2001,,26.23956029,,
mean-body-mass-index-bmi-in-adult-women.csv,Greenland,2002,,26.28756845,,
mean-body-mass-index-bmi-in-adult-women.csv,Greenland,2003,,26.33307745,,
mean-body-mass-index-bmi-in-adult-women.csv,Greenland,2004,,26.37660033,,
mean-body-mass-index-bmi-in-adult-women.csv,Greenland,2005,,26.41790504,,
mean-body-mass-index-bmi-in-adult-women.csv,Greenland,2006,,26.45785762,,
mean-body-mass-index-bmi-in-adult-women.csv,Greenland,2007,,26.49617312,,
mean-body-mass-index-bmi-in-adult-women.csv,Greenland,2008,,26.53265882,,
mean-body-mass-index-bmi-in-adult-women.csv,Greenland,2009,,26.56747612,,
mean-body-mass-index-bmi-in-adult-women.csv,Greenland,2010,,26.59984257,,
mean-body-mass-index-bmi-in-adult-women.csv,Greenland,2011,,26.63043546,,
mean-body-mass-index-bmi-in-adult-women.csv,Greenland,2012,,26.65966783,,
mean-body-mass-index-bmi-in-adult-women.csv,Greenland,2013,,26.68870129,,
mean-body-mass-index-bmi-in-adult-women.csv,Greenland,2014,,26.71757882,,
mean-body-mass-index-bmi-in-adult-women.csv,Greenland,2015,,26.74629001,,
mean-body-mass-index-bmi-in-adult-women.csv,Greenland,2016,,26.77422067,,
mean-body-mass-index-bmi-in-adult-women.csv,Grenada,1975,,23.6792247,,
mean-body-mass-index-bmi-in-adult-women.csv,Grenada,1976,,23.79908509,,
mean-body-mass-index-bmi-in-adult-women.csv,Grenada,1977,,23.91856917,,
mean-body-mass-index-bmi-in-adult-women.csv,Grenada,1978,,24.0372807,,
mean-body-mass-index-bmi-in-adult-women.csv,Grenada,1979,,24.15606398,,
mean-body-mass-index-bmi-in-adult-women.csv,Grenada,1980,,24.27461225,,
mean-body-mass-index-bmi-in-adult-women.csv,Grenada,1981,,24.39338791,,
mean-body-mass-index-bmi-in-adult-women.csv,Grenada,1982,,24.51258089,,
mean-body-mass-index-bmi-in-adult-women.csv,Grenada,1983,,24.63222139,,
mean-body-mass-index-bmi-in-adult-women.csv,Grenada,1984,,24.75184591,,
mean-body-mass-index-bmi-in-adult-women.csv,Grenada,1985,,24.87192662,,
mean-body-mass-index-bmi-in-adult-women.csv,Grenada,1986,,24.99235887,,
mean-body-mass-index-bmi-in-adult-women.csv,Grenada,1987,,25.11300493,,
mean-body-mass-index-bmi-in-adult-women.csv,Grenada,1988,,25.23442797,,
mean-body-mass-index-bmi-in-adult-women.csv,Grenada,1989,,25.3569223,,
mean-body-mass-index-bmi-in-adult-women.csv,Grenada,1990,,25.48048736,,
mean-body-mass-index-bmi-in-adult-women.csv,Grenada,1991,,25.60724739,,
mean-body-mass-index-bmi-in-adult-women.csv,Grenada,1992,,25.73715437,,
mean-body-mass-index-bmi-in-adult-women.csv,Grenada,1993,,25.87000951,,
mean-body-mass-index-bmi-in-adult-women.csv,Grenada,1994,,26.00510549,,
mean-body-mass-index-bmi-in-adult-women.csv,Grenada,1995,,26.1428934,,
mean-body-mass-index-bmi-in-adult-women.csv,Grenada,1996,,26.28393934,,
mean-body-mass-index-bmi-in-adult-women.csv,Grenada,1997,,26.4270757,,
mean-body-mass-index-bmi-in-adult-women.csv,Grenada,1998,,26.57214864,,
mean-body-mass-index-bmi-in-adult-women.csv,Grenada,1999,,26.7186403,,
mean-body-mass-index-bmi-in-adult-women.csv,Grenada,2000,,26.86448405,,
mean-body-mass-index-bmi-in-adult-women.csv,Grenada,2001,,27.00718123,,
mean-body-mass-index-bmi-in-adult-women.csv,Grenada,2002,,27.1467529,,
mean-body-mass-index-bmi-in-adult-women.csv,Grenada,2003,,27.28334488,,
mean-body-mass-index-bmi-in-adult-women.csv,Grenada,2004,,27.41755992,,
mean-body-mass-index-bmi-in-adult-women.csv,Grenada,2005,,27.54985703,,
mean-body-mass-index-bmi-in-adult-women.csv,Grenada,2006,,27.6807532,,
mean-body-mass-index-bmi-in-adult-women.csv,Grenada,2007,,27.81061333,,
mean-body-mass-index-bmi-in-adult-women.csv,Grenada,2008,,27.94011925,,
mean-body-mass-index-bmi-in-adult-women.csv,Grenada,2009,,28.06965419,,
mean-body-mass-index-bmi-in-adult-women.csv,Grenada,2010,,28.19999829,,
mean-body-mass-index-bmi-in-adult-women.csv,Grenada,2011,,28.33144306,,
mean-body-mass-index-bmi-in-adult-women.csv,Grenada,2012,,28.46361135,,
mean-body-mass-index-bmi-in-adult-women.csv,Grenada,2013,,28.59696892,,
mean-body-mass-index-bmi-in-adult-women.csv,Grenada,2014,,28.73067681,,
mean-body-mass-index-bmi-in-adult-women.csv,Grenada,2015,,28.86465836,,
mean-body-mass-index-bmi-in-adult-women.csv,Grenada,2016,,28.99880771,,
mean-body-mass-index-bmi-in-adult-women.csv,Guatemala,1975,,21.69772335,,
mean-body-mass-index-bmi-in-adult-women.csv,Guatemala,1976,,21.85002831,,
mean-body-mass-index-bmi-in-adult-women.csv,Guatemala,1977,,22.00077475,,
mean-body-mass-index-bmi-in-adult-women.csv,Guatemala,1978,,22.15031855,,
mean-body-mass-index-bmi-in-adult-women.csv,Guatemala,1979,,22.29856493,,
mean-body-mass-index-bmi-in-adult-women.csv,Guatemala,1980,,22.44613576,,
mean-body-mass-index-bmi-in-adult-women.csv,Guatemala,1981,,22.59615492,,
mean-body-mass-index-bmi-in-adult-women.csv,Guatemala,1982,,22.74795571,,
mean-body-mass-index-bmi-in-adult-women.csv,Guatemala,1983,,22.90189552,,
mean-body-mass-index-bmi-in-adult-women.csv,Guatemala,1984,,23.05737125,,
mean-body-mass-index-bmi-in-adult-women.csv,Guatemala,1985,,23.21471757,,
mean-body-mass-index-bmi-in-adult-women.csv,Guatemala,1986,,23.37391594,,
mean-body-mass-index-bmi-in-adult-women.csv,Guatemala,1987,,23.53460435,,
mean-body-mass-index-bmi-in-adult-women.csv,Guatemala,1988,,23.69701788,,
mean-body-mass-index-bmi-in-adult-women.csv,Guatemala,1989,,23.86117649,,
mean-body-mass-index-bmi-in-adult-women.csv,Guatemala,1990,,24.02646426,,
mean-body-mass-index-bmi-in-adult-women.csv,Guatemala,1991,,24.19207305,,
mean-body-mass-index-bmi-in-adult-women.csv,Guatemala,1992,,24.35794183,,
mean-body-mass-index-bmi-in-adult-women.csv,Guatemala,1993,,24.52350099,,
mean-body-mass-index-bmi-in-adult-women.csv,Guatemala,1994,,24.68761064,,
mean-body-mass-index-bmi-in-adult-women.csv,Guatemala,1995,,24.8506098,,
mean-body-mass-index-bmi-in-adult-women.csv,Guatemala,1996,,25.01189808,,
mean-body-mass-index-bmi-in-adult-women.csv,Guatemala,1997,,25.17130422,,
mean-body-mass-index-bmi-in-adult-women.csv,Guatemala,1998,,25.32835,,
mean-body-mass-index-bmi-in-adult-women.csv,Guatemala,1999,,25.48163552,,
mean-body-mass-index-bmi-in-adult-women.csv,Guatemala,2000,,25.62919797,,
mean-body-mass-index-bmi-in-adult-women.csv,Guatemala,2001,,25.77064011,,
mean-body-mass-index-bmi-in-adult-women.csv,Guatemala,2002,,25.90603381,,
mean-body-mass-index-bmi-in-adult-women.csv,Guatemala,2003,,26.03532539,,
mean-body-mass-index-bmi-in-adult-women.csv,Guatemala,2004,,26.15944826,,
mean-body-mass-index-bmi-in-adult-women.csv,Guatemala,2005,,26.2792289,,
mean-body-mass-index-bmi-in-adult-women.csv,Guatemala,2006,,26.39532251,,
mean-body-mass-index-bmi-in-adult-women.csv,Guatemala,2007,,26.50841709,,
mean-body-mass-index-bmi-in-adult-women.csv,Guatemala,2008,,26.61960538,,
mean-body-mass-index-bmi-in-adult-women.csv,Guatemala,2009,,26.72996898,,
mean-body-mass-index-bmi-in-adult-women.csv,Guatemala,2010,,26.8397622,,
mean-body-mass-index-bmi-in-adult-women.csv,Guatemala,2011,,26.94961091,,
mean-body-mass-index-bmi-in-adult-women.csv,Guatemala,2012,,27.05915186,,
mean-body-mass-index-bmi-in-adult-women.csv,Guatemala,2013,,27.16835985,,
mean-body-mass-index-bmi-in-adult-women.csv,Guatemala,2014,,27.27692414,,
mean-body-mass-index-bmi-in-adult-women.csv,Guatemala,2015,,27.38458813,,
mean-body-mass-index-bmi-in-adult-women.csv,Guatemala,2016,,27.49113119,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea,1975,,19.11657109,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea,1976,,19.25303095,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea,1977,,19.38952668,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea,1978,,19.52552248,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea,1979,,19.66139836,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea,1980,,19.79671811,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea,1981,,19.92904233,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea,1982,,20.05845095,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea,1983,,20.1852553,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea,1984,,20.31000322,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea,1985,,20.43220693,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea,1986,,20.54917338,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea,1987,,20.66162425,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea,1988,,20.77061249,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea,1989,,20.87633232,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea,1990,,20.97982444,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea,1991,,21.08161972,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea,1992,,21.18238446,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea,1993,,21.28241772,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea,1994,,21.38232342,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea,1995,,21.48409184,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea,1996,,21.58861426,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea,1997,,21.69608839,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea,1998,,21.80668951,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea,1999,,21.91988771,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea,2000,,22.03446317,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea,2001,,22.14903699,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea,2002,,22.26176806,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea,2003,,22.37173528,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea,2004,,22.47801085,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea,2005,,22.57984042,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea,2006,,22.67826723,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea,2007,,22.77300084,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea,2008,,22.86356997,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea,2009,,22.95003347,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea,2010,,23.03239324,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea,2011,,23.11194017,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea,2012,,23.18858133,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea,2013,,23.26376481,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea,2014,,23.33833862,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea,2015,,23.41181123,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea,2016,,23.48420628,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea-Bissau,1975,,19.12380689,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea-Bissau,1976,,19.23947065,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea-Bissau,1977,,19.35612256,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea-Bissau,1978,,19.47327637,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea-Bissau,1979,,19.59089169,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea-Bissau,1980,,19.70872086,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea-Bissau,1981,,19.83356053,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea-Bissau,1982,,19.96432023,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea-Bissau,1983,,20.09969385,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea-Bissau,1984,,20.23857577,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea-Bissau,1985,,20.37987535,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea-Bissau,1986,,20.52410866,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea-Bissau,1987,,20.67043653,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea-Bissau,1988,,20.81829218,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea-Bissau,1989,,20.96650257,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea-Bissau,1990,,21.11423734,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea-Bissau,1991,,21.25875951,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea-Bissau,1992,,21.40065904,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea-Bissau,1993,,21.54014979,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea-Bissau,1994,,21.67754272,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea-Bissau,1995,,21.81451858,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea-Bissau,1996,,21.95159538,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea-Bissau,1997,,22.08948597,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea-Bissau,1998,,22.22868625,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea-Bissau,1999,,22.36887926,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea-Bissau,2000,,22.50875128,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea-Bissau,2001,,22.64714149,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea-Bissau,2002,,22.78226718,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea-Bissau,2003,,22.91299576,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea-Bissau,2004,,23.0382806,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea-Bissau,2005,,23.15744316,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea-Bissau,2006,,23.27094431,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea-Bissau,2007,,23.37939341,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea-Bissau,2008,,23.48226495,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea-Bissau,2009,,23.57969267,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea-Bissau,2010,,23.67216741,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea-Bissau,2011,,23.76028233,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea-Bissau,2012,,23.84396816,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea-Bissau,2013,,23.92488402,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea-Bissau,2014,,24.00418082,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea-Bissau,2015,,24.08169902,,
mean-body-mass-index-bmi-in-adult-women.csv,Guinea-Bissau,2016,,24.15697009,,
mean-body-mass-index-bmi-in-adult-women.csv,Guyana,1975,,22.84599044,,
mean-body-mass-index-bmi-in-adult-women.csv,Guyana,1976,,22.96465809,,
mean-body-mass-index-bmi-in-adult-women.csv,Guyana,1977,,23.08351259,,
mean-body-mass-index-bmi-in-adult-women.csv,Guyana,1978,,23.20229824,,
mean-body-mass-index-bmi-in-adult-women.csv,Guyana,1979,,23.32065504,,
mean-body-mass-index-bmi-in-adult-women.csv,Guyana,1980,,23.43903053,,
mean-body-mass-index-bmi-in-adult-women.csv,Guyana,1981,,23.55589102,,
mean-body-mass-index-bmi-in-adult-women.csv,Guyana,1982,,23.67154236,,
mean-body-mass-index-bmi-in-adult-women.csv,Guyana,1983,,23.7861562,,
mean-body-mass-index-bmi-in-adult-women.csv,Guyana,1984,,23.8999122,,
mean-body-mass-index-bmi-in-adult-women.csv,Guyana,1985,,24.01284099,,
mean-body-mass-index-bmi-in-adult-women.csv,Guyana,1986,,24.12555433,,
mean-body-mass-index-bmi-in-adult-women.csv,Guyana,1987,,24.23832413,,
mean-body-mass-index-bmi-in-adult-women.csv,Guyana,1988,,24.35193481,,
mean-body-mass-index-bmi-in-adult-women.csv,Guyana,1989,,24.4664777,,
mean-body-mass-index-bmi-in-adult-women.csv,Guyana,1990,,24.58294311,,
mean-body-mass-index-bmi-in-adult-women.csv,Guyana,1991,,24.70100346,,
mean-body-mass-index-bmi-in-adult-women.csv,Guyana,1992,,24.82113303,,
mean-body-mass-index-bmi-in-adult-women.csv,Guyana,1993,,24.94312853,,
mean-body-mass-index-bmi-in-adult-women.csv,Guyana,1994,,25.0667203,,
mean-body-mass-index-bmi-in-adult-women.csv,Guyana,1995,,25.19258981,,
mean-body-mass-index-bmi-in-adult-women.csv,Guyana,1996,,25.32084319,,
mean-body-mass-index-bmi-in-adult-women.csv,Guyana,1997,,25.4511264,,
mean-body-mass-index-bmi-in-adult-women.csv,Guyana,1998,,25.58358672,,
mean-body-mass-index-bmi-in-adult-women.csv,Guyana,1999,,25.71751221,,
mean-body-mass-index-bmi-in-adult-women.csv,Guyana,2000,,25.85113214,,
mean-body-mass-index-bmi-in-adult-women.csv,Guyana,2001,,25.98364676,,
mean-body-mass-index-bmi-in-adult-women.csv,Guyana,2002,,26.11480575,,
mean-body-mass-index-bmi-in-adult-women.csv,Guyana,2003,,26.24483799,,
mean-body-mass-index-bmi-in-adult-women.csv,Guyana,2004,,26.37380024,,
mean-body-mass-index-bmi-in-adult-women.csv,Guyana,2005,,26.50211499,,
mean-body-mass-index-bmi-in-adult-women.csv,Guyana,2006,,26.63042926,,
mean-body-mass-index-bmi-in-adult-women.csv,Guyana,2007,,26.75879461,,
mean-body-mass-index-bmi-in-adult-women.csv,Guyana,2008,,26.8878556,,
mean-body-mass-index-bmi-in-adult-women.csv,Guyana,2009,,27.01768864,,
mean-body-mass-index-bmi-in-adult-women.csv,Guyana,2010,,27.14839734,,
mean-body-mass-index-bmi-in-adult-women.csv,Guyana,2011,,27.28103799,,
mean-body-mass-index-bmi-in-adult-women.csv,Guyana,2012,,27.41440948,,
mean-body-mass-index-bmi-in-adult-women.csv,Guyana,2013,,27.54910028,,
mean-body-mass-index-bmi-in-adult-women.csv,Guyana,2014,,27.68471765,,
mean-body-mass-index-bmi-in-adult-women.csv,Guyana,2015,,27.82116667,,
mean-body-mass-index-bmi-in-adult-women.csv,Guyana,2016,,27.95808006,,
mean-body-mass-index-bmi-in-adult-women.csv,Haiti,1975,,19.16246408,,
mean-body-mass-index-bmi-in-adult-women.csv,Haiti,1976,,19.2741526,,
mean-body-mass-index-bmi-in-adult-women.csv,Haiti,1977,,19.38307942,,
mean-body-mass-index-bmi-in-adult-women.csv,Haiti,1978,,19.48981663,,
mean-body-mass-index-bmi-in-adult-women.csv,Haiti,1979,,19.59482578,,
mean-body-mass-index-bmi-in-adult-women.csv,Haiti,1980,,19.6990257,,
mean-body-mass-index-bmi-in-adult-women.csv,Haiti,1981,,19.80856235,,
mean-body-mass-index-bmi-in-adult-women.csv,Haiti,1982,,19.92234797,,
mean-body-mass-index-bmi-in-adult-women.csv,Haiti,1983,,20.04001855,,
mean-body-mass-index-bmi-in-adult-women.csv,Haiti,1984,,20.16046498,,
mean-body-mass-index-bmi-in-adult-women.csv,Haiti,1985,,20.28406674,,
mean-body-mass-index-bmi-in-adult-women.csv,Haiti,1986,,20.41420704,,
mean-body-mass-index-bmi-in-adult-women.csv,Haiti,1987,,20.54967115,,
mean-body-mass-index-bmi-in-adult-women.csv,Haiti,1988,,20.68919181,,
mean-body-mass-index-bmi-in-adult-women.csv,Haiti,1989,,20.83228767,,
mean-body-mass-index-bmi-in-adult-women.csv,Haiti,1990,,20.9781237,,
mean-body-mass-index-bmi-in-adult-women.csv,Haiti,1991,,21.12398293,,
mean-body-mass-index-bmi-in-adult-women.csv,Haiti,1992,,21.2704018,,
mean-body-mass-index-bmi-in-adult-women.csv,Haiti,1993,,21.41639321,,
mean-body-mass-index-bmi-in-adult-women.csv,Haiti,1994,,21.56171592,,
mean-body-mass-index-bmi-in-adult-women.csv,Haiti,1995,,21.70693536,,
mean-body-mass-index-bmi-in-adult-women.csv,Haiti,1996,,21.85041241,,
mean-body-mass-index-bmi-in-adult-women.csv,Haiti,1997,,21.99159584,,
mean-body-mass-index-bmi-in-adult-women.csv,Haiti,1998,,22.1306627,,
mean-body-mass-index-bmi-in-adult-women.csv,Haiti,1999,,22.2674865,,
mean-body-mass-index-bmi-in-adult-women.csv,Haiti,2000,,22.39998548,,
mean-body-mass-index-bmi-in-adult-women.csv,Haiti,2001,,22.53429736,,
mean-body-mass-index-bmi-in-adult-women.csv,Haiti,2002,,22.6691237,,
mean-body-mass-index-bmi-in-adult-women.csv,Haiti,2003,,22.80336106,,
mean-body-mass-index-bmi-in-adult-women.csv,Haiti,2004,,22.93668771,,
mean-body-mass-index-bmi-in-adult-women.csv,Haiti,2005,,23.06898244,,
mean-body-mass-index-bmi-in-adult-women.csv,Haiti,2006,,23.19948773,,
mean-body-mass-index-bmi-in-adult-women.csv,Haiti,2007,,23.32790258,,
mean-body-mass-index-bmi-in-adult-women.csv,Haiti,2008,,23.45413528,,
