Country,Year,BMI,Gender,Age,Value,State,NumberOfPersons,Deaths
Czech Republic,1998,,,,,,,14.31
Czech Republic,1999,,,,,,,14.33
Czech Republic,2000,,,,,,,14.3
Czech Republic,2001,,,,,,,14.26
Czech Republic,2002,,,,,,,14.23
Czech Republic,2003,,,,,,,14.27
Czech Republic,2004,,,,,,,14.22
Czech Republic,2005,,,,,,,14.2
Czech Republic,2006,,,,,,,14.14
Czech Republic,2007,,,,,,,14.18
Czech Republic,2008,,,,,,,14.22
Czech Republic,2009,,,,,,,14.24
Czech Republic,2010,,,,,,,14.24
Czech Republic,2011,,,,,,,14.3
Czech Republic,2012,,,,,,,14.34
Czech Republic,2013,,,,,,,14.41
Czech Republic,2014,,,,,,,14.39
Czech Republic,2015,,,,,,,14.43
Czech Republic,2016,,,,,,,14.46
Czech Republic,2017,,,,,,,14.47
Democratic Republic of Congo,1990,,,,,,,1.6
Democratic Republic of Congo,1991,,,,,,,1.65
Democratic Republic of Congo,1992,,,,,,,1.69
Democratic Republic of Congo,1993,,,,,,,1.7
Democratic Republic of Congo,1994,,,,,,,1.71
Democratic Republic of Congo,1995,,,,,,,1.74
Democratic Republic of Congo,1996,,,,,,,1.67
Democratic Republic of Congo,1997,,,,,,,1.61
Democratic Republic of Congo,1998,,,,,,,1.66
Democratic Republic of Congo,1999,,,,,,,1.64
Democratic Republic of Congo,2000,,,,,,,1.64
Democratic Republic of Congo,2001,,,,,,,1.63
Democratic Republic of Congo,2002,,,,,,,1.57
Democratic Republic of Congo,2003,,,,,,,1.56
Democratic Republic of Congo,2004,,,,,,,1.54
Democratic Republic of Congo,2005,,,,,,,1.52
Democratic Republic of Congo,2006,,,,,,,1.52
Democratic Republic of Congo,2007,,,,,,,1.51
Democratic Republic of Congo,2008,,,,,,,1.51
Democratic Republic of Congo,2009,,,,,,,1.52
Democratic Republic of Congo,2010,,,,,,,1.57
Democratic Republic of Congo,2011,,,,,,,1.64
Democratic Republic of Congo,2012,,,,,,,1.72
Democratic Republic of Congo,2013,,,,,,,1.83
Democratic Republic of Congo,2014,,,,,,,1.97
Democratic Republic of Congo,2015,,,,,,,2.13
Democratic Republic of Congo,2016,,,,,,,2.31
Democratic Republic of Congo,2017,,,,,,,2.5
Denmark,1990,,,,,,,7.75
Denmark,1991,,,,,,,7.71
Denmark,1992,,,,,,,7.68
Denmark,1993,,,,,,,7.66
Denmark,1994,,,,,,,7.62
Denmark,1995,,,,,,,7.56
Denmark,1996,,,,,,,7.53
Denmark,1997,,,,,,,7.52
Denmark,1998,,,,,,,7.55
Denmark,1999,,,,,,,7.66
Denmark,2000,,,,,,,7.61
Denmark,2001,,,,,,,7.62
Denmark,2002,,,,,,,7.65
Denmark,2003,,,,,,,7.66
Denmark,2004,,,,,,,7.65
Denmark,2005,,,,,,,7.6
Denmark,2006,,,,,,,7.62
Denmark,2007,,,,,,,7.62
Denmark,2008,,,,,,,7.58
Denmark,2009,,,,,,,7.6
Denmark,2010,,,,,,,7.6
Denmark,2011,,,,,,,7.57
Denmark,2012,,,,,,,7.57
Denmark,2013,,,,,,,7.57
Denmark,2014,,,,,,,7.57
Denmark,2015,,,,,,,7.57
Denmark,2016,,,,,,,7.59
Denmark,2017,,,,,,,7.61
Djibouti,1990,,,,,,,1.17
Djibouti,1991,,,,,,,1.19
Djibouti,1992,,,,,,,1.14
Djibouti,1993,,,,,,,1.25
Djibouti,1994,,,,,,,1.28
Djibouti,1995,,,,,,,1.4
Djibouti,1996,,,,,,,1.48
Djibouti,1997,,,,,,,1.57
Djibouti,1998,,,,,,,1.72
Djibouti,1999,,,,,,,1.85
Djibouti,2000,,,,,,,1.97
Djibouti,2001,,,,,,,2.11
Djibouti,2002,,,,,,,2.26
Djibouti,2003,,,,,,,2.43
Djibouti,2004,,,,,,,2.59
Djibouti,2005,,,,,,,2.79
Djibouti,2006,,,,,,,2.91
Djibouti,2007,,,,,,,3.19
Djibouti,2008,,,,,,,3.4
Djibouti,2009,,,,,,,3.66
Djibouti,2010,,,,,,,3.9
Djibouti,2011,,,,,,,4.14
Djibouti,2012,,,,,,,4.41
Djibouti,2013,,,,,,,4.69
Djibouti,2014,,,,,,,5
Djibouti,2015,,,,,,,5.31
Djibouti,2016,,,,,,,5.64
Djibouti,2017,,,,,,,5.93
Dominica,1990,,,,,,,10.25
Dominica,1991,,,,,,,10.53
Dominica,1992,,,,,,,10.72
Dominica,1993,,,,,,,10.87
Dominica,1994,,,,,,,11.02
Dominica,1995,,,,,,,11.11
Dominica,1996,,,,,,,11.25
Dominica,1997,,,,,,,11.32
Dominica,1998,,,,,,,11.38
Dominica,1999,,,,,,,11.49
Dominica,2000,,,,,,,11.55
Dominica,2001,,,,,,,11.61
Dominica,2002,,,,,,,11.73
Dominica,2003,,,,,,,11.95
Dominica,2004,,,,,,,12.17
Dominica,2005,,,,,,,12.27
Dominica,2006,,,,,,,12.24
Dominica,2007,,,,,,,12.16
Dominica,2008,,,,,,,12.24
Dominica,2009,,,,,,,12.18
Dominica,2010,,,,,,,12.11
Dominica,2011,,,,,,,12.23
Dominica,2012,,,,,,,12.25
Dominica,2013,,,,,,,12.26
Dominica,2014,,,,,,,12.25
Dominica,2015,,,,,,,12.17
Dominica,2016,,,,,,,12.37
Dominica,2017,,,,,,,12.41
Dominican Republic,1990,,,,,,,5.61
Dominican Republic,1991,,,,,,,5.8
Dominican Republic,1992,,,,,,,6.03
Dominican Republic,1993,,,,,,,6.33
Dominican Republic,1994,,,,,,,6.5
Dominican Republic,1995,,,,,,,6.72
Dominican Republic,1996,,,,,,,6.98
Dominican Republic,1997,,,,,,,7.29
Dominican Republic,1998,,,,,,,7.49
Dominican Republic,1999,,,,,,,7.77
Dominican Republic,2000,,,,,,,7.94
Dominican Republic,2001,,,,,,,8.16
Dominican Republic,2002,,,,,,,8.56
Dominican Republic,2003,,,,,,,8.95
Dominican Republic,2004,,,,,,,9.19
Dominican Republic,2005,,,,,,,9.67
Dominican Republic,2006,,,,,,,10.12
Dominican Republic,2007,,,,,,,10.39
Dominican Republic,2008,,,,,,,10.77
Dominican Republic,2009,,,,,,,11.04
Dominican Republic,2010,,,,,,,11.33
Dominican Republic,2011,,,,,,,11.4
Dominican Republic,2012,,,,,,,11.77
Dominican Republic,2013,,,,,,,12.18
Dominican Republic,2014,,,,,,,12.7
Dominican Republic,2015,,,,,,,13.1
Dominican Republic,2016,,,,,,,13.37
Dominican Republic,2017,,,,,,,13.55
East Asia,1990,,,,,,,2.95
East Asia,1991,,,,,,,3.03
East Asia,1992,,,,,,,3.12
East Asia,1993,,,,,,,3.23
East Asia,1994,,,,,,,3.34
East Asia,1995,,,,,,,3.44
East Asia,1996,,,,,,,3.58
East Asia,1997,,,,,,,3.72
East Asia,1998,,,,,,,3.87
East Asia,1999,,,,,,,4.04
East Asia,2000,,,,,,,4.2
East Asia,2001,,,,,,,4.36
East Asia,2002,,,,,,,4.52
East Asia,2003,,,,,,,4.73
East Asia,2004,,,,,,,4.89
East Asia,2005,,,,,,,5.09
East Asia,2006,,,,,,,5.31
East Asia,2007,,,,,,,5.59
East Asia,2008,,,,,,,5.82
East Asia,2009,,,,,,,6.17
East Asia,2010,,,,,,,6.42
East Asia,2011,,,,,,,6.7
East Asia,2012,,,,,,,6.98
East Asia,2013,,,,,,,7.25
East Asia,2014,,,,,,,7.49
East Asia,2015,,,,,,,7.68
East Asia,2016,,,,,,,7.8
East Asia,2017,,,,,,,7.8
East Asia & Pacific,1990,,,,,,,3.04
East Asia & Pacific,1991,,,,,,,3.12
East Asia & Pacific,1992,,,,,,,3.21
East Asia & Pacific,1993,,,,,,,3.31
East Asia & Pacific,1994,,,,,,,3.41
East Asia & Pacific,1995,,,,,,,3.51
East Asia & Pacific,1996,,,,,,,3.64
East Asia & Pacific,1997,,,,,,,3.76
East Asia & Pacific,1998,,,,,,,3.9
East Asia & Pacific,1999,,,,,,,4.05
East Asia & Pacific,2000,,,,,,,4.21
East Asia & Pacific,2001,,,,,,,4.36
East Asia & Pacific,2002,,,,,,,4.52
East Asia & Pacific,2003,,,,,,,4.71
East Asia & Pacific,2004,,,,,,,4.83
East Asia & Pacific,2005,,,,,,,5.07
East Asia & Pacific,2006,,,,,,,5.27
East Asia & Pacific,2007,,,,,,,5.52
East Asia & Pacific,2008,,,,,,,5.69
East Asia & Pacific,2009,,,,,,,6.04
East Asia & Pacific,2010,,,,,,,6.27
East Asia & Pacific,2011,,,,,,,6.49
East Asia & Pacific,2012,,,,,,,6.74
East Asia & Pacific,2013,,,,,,,6.98
East Asia & Pacific,2014,,,,,,,7.2
East Asia & Pacific,2015,,,,,,,7.4
East Asia & Pacific,2016,,,,,,,7.53
East Asia & Pacific,2017,,,,,,,7.56
Eastern Europe,1990,,,,,,,12.48
Eastern Europe,1991,,,,,,,12.58
Eastern Europe,1992,,,,,,,12.72
Eastern Europe,1993,,,,,,,13
Eastern Europe,1994,,,,,,,13.24
Eastern Europe,1995,,,,,,,13.34
Eastern Europe,1996,,,,,,,13.5
Eastern Europe,1997,,,,,,,13.7
Eastern Europe,1998,,,,,,,13.85
Eastern Europe,1999,,,,,,,14.05
Eastern Europe,2000,,,,,,,14.26
Eastern Europe,2001,,,,,,,14.51
Eastern Europe,2002,,,,,,,14.79
Eastern Europe,2003,,,,,,,14.98
Eastern Europe,2004,,,,,,,15.03
Eastern Europe,2005,,,,,,,15.1
Eastern Europe,2006,,,,,,,15.07
Eastern Europe,2007,,,,,,,15.12
Eastern Europe,2008,,,,,,,15.23
Eastern Europe,2009,,,,,,,15.25
Eastern Europe,2010,,,,,,,15.05
Eastern Europe,2011,,,,,,,15.31
Eastern Europe,2012,,,,,,,15.3
Eastern Europe,2013,,,,,,,15.36
Eastern Europe,2014,,,,,,,15.37
Eastern Europe,2015,,,,,,,15.47
Eastern Europe,2016,,,,,,,15.54
Eastern Europe,2017,,,,,,,15.57
Eastern Sub-Saharan Africa,1990,,,,,,,0.86
Eastern Sub-Saharan Africa,1991,,,,,,,0.87
Eastern Sub-Saharan Africa,1992,,,,,,,0.88
Eastern Sub-Saharan Africa,1993,,,,,,,0.89
Eastern Sub-Saharan Africa,1994,,,,,,,0.77
Eastern Sub-Saharan Africa,1995,,,,,,,0.91
Eastern Sub-Saharan Africa,1996,,,,,,,0.93
Eastern Sub-Saharan Africa,1997,,,,,,,0.95
Eastern Sub-Saharan Africa,1998,,,,,,,0.99
Eastern Sub-Saharan Africa,1999,,,,,,,1
Eastern Sub-Saharan Africa,2000,,,,,,,1.04
Eastern Sub-Saharan Africa,2001,,,,,,,1.09
Eastern Sub-Saharan Africa,2002,,,,,,,1.14
Eastern Sub-Saharan Africa,2003,,,,,,,1.2
Eastern Sub-Saharan Africa,2004,,,,,,,1.26
Eastern Sub-Saharan Africa,2005,,,,,,,1.31
Eastern Sub-Saharan Africa,2006,,,,,,,1.38
Eastern Sub-Saharan Africa,2007,,,,,,,1.45
Eastern Sub-Saharan Africa,2008,,,,,,,1.54
Eastern Sub-Saharan Africa,2009,,,,,,,1.62
Eastern Sub-Saharan Africa,2010,,,,,,,1.71
Eastern Sub-Saharan Africa,2011,,,,,,,1.82
Eastern Sub-Saharan Africa,2012,,,,,,,1.95
Eastern Sub-Saharan Africa,2013,,,,,,,2.07
Eastern Sub-Saharan Africa,2014,,,,,,,2.21
Eastern Sub-Saharan Africa,2015,,,,,,,2.36
Eastern Sub-Saharan Africa,2016,,,,,,,2.5
Eastern Sub-Saharan Africa,2017,,,,,,,2.64
Ecuador,1990,,,,,,,6.8
Ecuador,1991,,,,,,,7.23
Ecuador,1992,,,,,,,7.61
Ecuador,1993,,,,,,,7.88
Ecuador,1994,,,,,,,8.3
Ecuador,1995,,,,,,,8.36
Ecuador,1996,,,,,,,8.58
Ecuador,1997,,,,,,,8.58
Ecuador,1998,,,,,,,8.83
Ecuador,1999,,,,,,,9.14
Ecuador,2000,,,,,,,9.42
Ecuador,2001,,,,,,,9.51
Ecuador,2002,,,,,,,10.05
Ecuador,2003,,,,,,,10.39
Ecuador,2004,,,,,,,10.6
Ecuador,2005,,,,,,,10.82
Ecuador,2006,,,,,,,10.93
Ecuador,2007,,,,,,,11.06
Ecuador,2008,,,,,,,11.13
Ecuador,2009,,,,,,,11.25
Ecuador,2010,,,,,,,11.37
Ecuador,2011,,,,,,,11.69
Ecuador,2012,,,,,,,11.96
Ecuador,2013,,,,,,,12.14
Ecuador,2014,,,,,,,12.29
Ecuador,2015,,,,,,,12.47
Ecuador,2016,,,,,,,12.62
Ecuador,2017,,,,,,,12.9
Egypt,1990,,,,,,,9.92
Egypt,1991,,,,,,,10.45
Egypt,1992,,,,,,,10.92
Egypt,1993,,,,,,,11.67
Egypt,1994,,,,,,,12.3
Egypt,1995,,,,,,,12.69
Egypt,1996,,,,,,,13.53
Egypt,1997,,,,,,,14.27
Egypt,1998,,,,,,,14.74
Egypt,1999,,,,,,,15.08
Egypt,2000,,,,,,,15.22
Egypt,2001,,,,,,,15.73
Egypt,2002,,,,,,,15.98
Egypt,2003,,,,,,,16.14
Egypt,2004,,,,,,,16.22
Egypt,2005,,,,,,,16.39
Egypt,2006,,,,,,,16.64
Egypt,2007,,,,,,,16.77
Egypt,2008,,,,,,,17.15
Egypt,2009,,,,,,,17.62
Egypt,2010,,,,,,,18.09
Egypt,2011,,,,,,,18.25
Egypt,2012,,,,,,,18.83
Egypt,2013,,,,,,,18.92
Egypt,2014,,,,,,,19.39
Egypt,2015,,,,,,,19.61
Egypt,2016,,,,,,,20.16
Egypt,2017,,,,,,,20.52
El Salvador,1990,,,,,,,5.59
El Salvador,1991,,,,,,,6
El Salvador,1992,,,,,,,6.53
El Salvador,1993,,,,,,,6.77
El Salvador,1994,,,,,,,7.14
El Salvador,1995,,,,,,,7.08
El Salvador,1996,,,,,,,7.48
El Salvador,1997,,,,,,,7.79
El Salvador,1998,,,,,,,8.04
El Salvador,1999,,,,,,,8.65
El Salvador,2000,,,,,,,8.96
El Salvador,2001,,,,,,,9.08
El Salvador,2002,,,,,,,9.81
El Salvador,2003,,,,,,,10.22
El Salvador,2004,,,,,,,10.63
El Salvador,2005,,,,,,,11
El Salvador,2006,,,,,,,11.25
El Salvador,2007,,,,,,,11.53
El Salvador,2008,,,,,,,11.63
El Salvador,2009,,,,,,,11.92
El Salvador,2010,,,,,,,12.11
El Salvador,2011,,,,,,,12.37
El Salvador,2012,,,,,,,11.54
El Salvador,2013,,,,,,,11.76
El Salvador,2014,,,,,,,11.91
El Salvador,2015,,,,,,,11.88
El Salvador,2016,,,,,,,12.96
El Salvador,2017,,,,,,,13.07
Equatorial Guinea,1990,,,,,,,1.22
Equatorial Guinea,1991,,,,,,,1.2
Equatorial Guinea,1992,,,,,,,1.19
Equatorial Guinea,1993,,,,,,,1.21
Equatorial Guinea,1994,,,,,,,1.24
Equatorial Guinea,1995,,,,,,,1.29
Equatorial Guinea,1996,,,,,,,1.4
Equatorial Guinea,1997,,,,,,,1.55
Equatorial Guinea,1998,,,,,,,1.74
Equatorial Guinea,1999,,,,,,,1.94
Equatorial Guinea,2000,,,,,,,2.13
Equatorial Guinea,2001,,,,,,,2.33
Equatorial Guinea,2002,,,,,,,2.52
Equatorial Guinea,2003,,,,,,,2.74
Equatorial Guinea,2004,,,,,,,2.87
Equatorial Guinea,2005,,,,,,,2.95
Equatorial Guinea,2006,,,,,,,3.21
Equatorial Guinea,2007,,,,,,,3.29
Equatorial Guinea,2008,,,,,,,3.35
Equatorial Guinea,2009,,,,,,,3.44
Equatorial Guinea,2010,,,,,,,3.49
Equatorial Guinea,2011,,,,,,,3.51
Equatorial Guinea,2012,,,,,,,3.61
Equatorial Guinea,2013,,,,,,,3.8
Equatorial Guinea,2014,,,,,,,4.05
Equatorial Guinea,2015,,,,,,,4.21
Equatorial Guinea,2016,,,,,,,4.38
Equatorial Guinea,2017,,,,,,,4.54
Eritrea,1990,,,,,,,0.47
Eritrea,1991,,,,,,,0.67
Eritrea,1992,,,,,,,0.83
Eritrea,1993,,,,,,,0.9
Eritrea,1994,,,,,,,0.98
Eritrea,1995,,,,,,,1.05
Eritrea,1996,,,,,,,1.14
Eritrea,1997,,,,,,,1.24
Eritrea,1998,,,,,,,1.33
Eritrea,1999,,,,,,,0.89
Eritrea,2000,,,,,,,1.4
Eritrea,2001,,,,,,,1.55
Eritrea,2002,,,,,,,1.66
Eritrea,2003,,,,,,,1.75
Eritrea,2004,,,,,,,1.82
Eritrea,2005,,,,,,,1.88
Eritrea,2006,,,,,,,1.91
Eritrea,2007,,,,,,,1.92
Eritrea,2008,,,,,,,1.9
Eritrea,2009,,,,,,,1.92
Eritrea,2010,,,,,,,1.98
Eritrea,2011,,,,,,,2.05
Eritrea,2012,,,,,,,2.14
Eritrea,2013,,,,,,,2.23
Eritrea,2014,,,,,,,2.35
Eritrea,2015,,,,,,,2.5
Eritrea,2016,,,,,,,2.65
Eritrea,2017,,,,,,,2.81
Estonia,1990,,,,,,,12.7
Estonia,1991,,,,,,,12.69
Estonia,1992,,,,,,,12.67
Estonia,1993,,,,,,,12.82
Estonia,1994,,,,,,,12.86
Estonia,1995,,,,,,,12.95
Estonia,1996,,,,,,,12.93
Estonia,1997,,,,,,,13.08
Estonia,1998,,,,,,,13.4
Estonia,1999,,,,,,,13.63
Estonia,2000,,,,,,,13.95
Estonia,2001,,,,,,,14.27
Estonia,2002,,,,,,,14.44
Estonia,2003,,,,,,,14.63
Estonia,2004,,,,,,,14.84
Estonia,2005,,,,,,,15.08
Estonia,2006,,,,,,,15.36
Estonia,2007,,,,,,,15.76
Estonia,2008,,,,,,,16.24
Estonia,2009,,,,,,,16.67
Estonia,2010,,,,,,,16.97
Estonia,2011,,,,,,,17.23
Estonia,2012,,,,,,,17.47
Estonia,2013,,,,,,,17.77
Estonia,2014,,,,,,,17.91
Estonia,2015,,,,,,,18
Estonia,2016,,,,,,,17.85
Estonia,2017,,,,,,,17.75
Ethiopia,1990,,,,,,,0.61
Ethiopia,1991,,,,,,,0.62
Ethiopia,1992,,,,,,,0.62
Ethiopia,1993,,,,,,,0.62
Ethiopia,1994,,,,,,,0.62
Ethiopia,1995,,,,,,,0.62
Ethiopia,1996,,,,,,,0.62
Ethiopia,1997,,,,,,,0.63
Ethiopia,1998,,,,,,,0.64
Ethiopia,1999,,,,,,,0.62
Ethiopia,2000,,,,,,,0.63
Ethiopia,2001,,,,,,,0.69
Ethiopia,2002,,,,,,,0.72
Ethiopia,2003,,,,,,,0.75
Ethiopia,2004,,,,,,,0.8
Ethiopia,2005,,,,,,,0.85
Ethiopia,2006,,,,,,,0.91
Ethiopia,2007,,,,,,,0.99
Ethiopia,2008,,,,,,,1.07
Ethiopia,2009,,,,,,,1.16
Ethiopia,2010,,,,,,,1.25
Ethiopia,2011,,,,,,,1.35
Ethiopia,2012,,,,,,,1.45
Ethiopia,2013,,,,,,,1.55
Ethiopia,2014,,,,,,,1.66
Ethiopia,2015,,,,,,,1.77
Ethiopia,2016,,,,,,,1.89
Ethiopia,2017,,,,,,,2.01
Europe,1990,,,,,,,10.92
Europe,1991,,,,,,,11.04
Europe,1992,,,,,,,11.18
Europe,1993,,,,,,,11.41
Europe,1994,,,,,,,11.6
Europe,1995,,,,,,,11.68
Europe,1996,,,,,,,11.78
Europe,1997,,,,,,,11.91
Europe,1998,,,,,,,12.02
Europe,1999,,,,,,,12.15
Europe,2000,,,,,,,12.31
Europe,2001,,,,,,,12.44
Europe,2002,,,,,,,12.58
Europe,2003,,,,,,,12.67
Europe,2004,,,,,,,12.72
Europe,2005,,,,,,,12.79
Europe,2006,,,,,,,12.71
Europe,2007,,,,,,,12.71
Europe,2008,,,,,,,12.73
Europe,2009,,,,,,,12.71
Europe,2010,,,,,,,12.65
Europe,2011,,,,,,,12.65
Europe,2012,,,,,,,12.62
Europe,2013,,,,,,,12.63
Europe,2014,,,,,,,12.65
Europe,2015,,,,,,,12.7
Europe,2016,,,,,,,12.71
Europe,2017,,,,,,,12.72
Europe & Central Asia,1990,,,,,,,10.87
Europe & Central Asia,1991,,,,,,,11
Europe & Central Asia,1992,,,,,,,11.15
Europe & Central Asia,1993,,,,,,,11.38
Europe & Central Asia,1994,,,,,,,11.61
Europe & Central Asia,1995,,,,,,,11.7
Europe & Central Asia,1996,,,,,,,11.81
Europe & Central Asia,1997,,,,,,,11.95
Europe & Central Asia,1998,,,,,,,12.06
Europe & Central Asia,1999,,,,,,,12.2
Europe & Central Asia,2000,,,,,,,12.36
Europe & Central Asia,2001,,,,,,,12.49
Europe & Central Asia,2002,,,,,,,12.63
Europe & Central Asia,2003,,,,,,,12.72
Europe & Central Asia,2004,,,,,,,12.77
Europe & Central Asia,2005,,,,,,,12.84
Europe & Central Asia,2006,,,,,,,12.76
Europe & Central Asia,2007,,,,,,,12.76
Europe & Central Asia,2008,,,,,,,12.78
Europe & Central Asia,2009,,,,,,,12.76
Europe & Central Asia,2010,,,,,,,12.7
Europe & Central Asia,2011,,,,,,,12.72
Europe & Central Asia,2012,,,,,,,12.7
Europe & Central Asia,2013,,,,,,,12.71
Europe & Central Asia,2014,,,,,,,12.75
Europe & Central Asia,2015,,,,,,,12.8
Europe & Central Asia,2016,,,,,,,12.83
Europe & Central Asia,2017,,,,,,,12.86
Fiji,1990,,,,,,,15.48
Fiji,1991,,,,,,,16.56
Fiji,1992,,,,,,,17.8
Fiji,1993,,,,,,,18.74
Fiji,1994,,,,,,,19.96
Fiji,1995,,,,,,,21.07
Fiji,1996,,,,,,,21.95
Fiji,1997,,,,,,,22.96
Fiji,1998,,,,,,,23.73
Fiji,1999,,,,,,,24.45
Fiji,2000,,,,,,,25.28
Fiji,2001,,,,,,,25.59
Fiji,2002,,,,,,,25.96
Fiji,2003,,,,,,,26.68
Fiji,2004,,,,,,,27.21
Fiji,2005,,,,,,,27.9
Fiji,2006,,,,,,,28.1
Fiji,2007,,,,,,,28.47
Fiji,2008,,,,,,,28.7
Fiji,2009,,,,,,,28.69
Fiji,2010,,,,,,,28.83
Fiji,2011,,,,,,,29.12
Fiji,2012,,,,,,,29.28
Fiji,2013,,,,,,,29.31
Fiji,2014,,,,,,,29.34
Fiji,2015,,,,,,,29.39
Fiji,2016,,,,,,,29.25
Fiji,2017,,,,,,,29.43
Finland,1990,,,,,,,9.76
Finland,1991,,,,,,,9.67
Finland,1992,,,,,,,9.6
Finland,1993,,,,,,,9.54
Finland,1994,,,,,,,9.47
Finland,1995,,,,,,,9.47
Finland,1996,,,,,,,9.41
Finland,1997,,,,,,,9.46
Finland,1998,,,,,,,9.56
Finland,1999,,,,,,,9.67
Finland,2000,,,,,,,9.76
Finland,2001,,,,,,,9.84
Finland,2002,,,,,,,9.97
Finland,2003,,,,,,,10.1
Finland,2004,,,,,,,10.23
Finland,2005,,,,,,,10.3
Finland,2006,,,,,,,10.34
Finland,2007,,,,,,,10.4
Finland,2008,,,,,,,10.47
Finland,2009,,,,,,,10.5
Finland,2010,,,,,,,10.56
Finland,2011,,,,,,,10.62
Finland,2012,,,,,,,10.7
Finland,2013,,,,,,,10.8
Finland,2014,,,,,,,10.87
Finland,2015,,,,,,,10.93
Finland,2016,,,,,,,10.92
Finland,2017,,,,,,,10.93
France,1990,,,,,,,6.47
France,1991,,,,,,,6.48
France,1992,,,,,,,6.49
France,1993,,,,,,,6.54
France,1994,,,,,,,6.58
France,1995,,,,,,,6.65
France,1996,,,,,,,6.77
France,1997,,,,,,,6.94
France,1998,,,,,,,7.17
France,1999,,,,,,,7.35
France,2000,,,,,,,7.47
France,2001,,,,,,,7.59
France,2002,,,,,,,7.7
France,2003,,,,,,,7.78
France,2004,,,,,,,7.85
France,2005,,,,,,,7.9
France,2006,,,,,,,7.89
France,2007,,,,,,,7.88
France,2008,,,,,,,7.87
France,2009,,,,,,,7.86
France,2010,,,,,,,7.86
France,2011,,,,,,,7.85
France,2012,,,,,,,7.85
France,2013,,,,,,,7.85
France,2014,,,,,,,7.84
France,2015,,,,,,,7.81
France,2016,,,,,,,7.79
France,2017,,,,,,,7.78
Gabon,1990,,,,,,,4.1
Gabon,1991,,,,,,,4.26
Gabon,1992,,,,,,,4.46
Gabon,1993,,,,,,,4.6
Gabon,1994,,,,,,,4.81
Gabon,1995,,,,,,,5.03
Gabon,1996,,,,,,,5.19
Gabon,1997,,,,,,,5.38
Gabon,1998,,,,,,,5.5
Gabon,1999,,,,,,,5.55
Gabon,2000,,,,,,,5.62
Gabon,2001,,,,,,,5.66
Gabon,2002,,,,,,,5.64
Gabon,2003,,,,,,,5.73
Gabon,2004,,,,,,,5.77
Gabon,2005,,,,,,,5.84
Gabon,2006,,,,,,,5.98
Gabon,2007,,,,,,,6.05
Gabon,2008,,,,,,,6.18
Gabon,2009,,,,,,,6.26
Gabon,2010,,,,,,,6.3
Gabon,2011,,,,,,,6.48
Gabon,2012,,,,,,,6.71
Gabon,2013,,,,,,,6.99
Gabon,2014,,,,,,,7.33
Gabon,2015,,,,,,,7.65
Gabon,2016,,,,,,,7.98
Gabon,2017,,,,,,,8.31
Gambia,1990,,,,,,,1.77
Gambia,1991,,,,,,,1.89
Gambia,1992,,,,,,,1.99
Gambia,1993,,,,,,,2.13
Gambia,1994,,,,,,,2.26
Gambia,1995,,,,,,,2.4
Gambia,1996,,,,,,,2.54
Gambia,1997,,,,,,,2.66
Gambia,1998,,,,,,,2.83
Gambia,1999,,,,,,,2.97
Gambia,2000,,,,,,,3.12
Gambia,2001,,,,,,,3.28
Gambia,2002,,,,,,,3.42
Gambia,2003,,,,,,,3.54
Gambia,2004,,,,,,,3.69
Gambia,2005,,,,,,,3.82
Gambia,2006,,,,,,,3.99
Gambia,2007,,,,,,,4.14
Gambia,2008,,,,,,,4.31
Gambia,2009,,,,,,,4.47
Gambia,2010,,,,,,,4.62
Gambia,2011,,,,,,,4.76
Gambia,2012,,,,,,,4.92
Gambia,2013,,,,,,,5.04
Gambia,2014,,,,,,,5.15
Gambia,2015,,,,,,,5.28
Gambia,2016,,,,,,,5.39
Gambia,2017,,,,,,,5.49
Georgia,1990,,,,,,,16.55
Georgia,1991,,,,,,,16.76
Georgia,1992,,,,,,,16.86
Georgia,1993,,,,,,,16.66
Georgia,1994,,,,,,,17.63
Georgia,1995,,,,,,,17.5
Georgia,1996,,,,,,,17.43
Georgia,1997,,,,,,,17.5
Georgia,1998,,,,,,,17.59
Georgia,1999,,,,,,,17.72
Georgia,2000,,,,,,,17.82
Georgia,2001,,,,,,,17.76
Georgia,2002,,,,,,,17.77
Georgia,2003,,,,,,,17.71
Georgia,2004,,,,,,,17.52
Georgia,2005,,,,,,,17.49
Georgia,2006,,,,,,,17.36
Georgia,2007,,,,,,,17.32
Georgia,2008,,,,,,,16.95
Georgia,2009,,,,,,,17.04
Georgia,2010,,,,,,,16.92
Georgia,2011,,,,,,,16.74
Georgia,2012,,,,,,,16.75
Georgia,2013,,,,,,,16.68
Georgia,2014,,,,,,,16.59
Georgia,2015,,,,,,,16.42
Georgia,2016,,,,,,,16.58
Georgia,2017,,,,,,,16.68
Germany,1990,,,,,,,10.33
Germany,1991,,,,,,,10.36
Germany,1992,,,,,,,10.37
Germany,1993,,,,,,,10.43
Germany,1994,,,,,,,10.45
Germany,1995,,,,,,,10.47
Germany,1996,,,,,,,10.54
Germany,1997,,,,,,,10.63
Germany,1998,,,,,,,10.7
Germany,1999,,,,,,,10.8
Germany,2000,,,,,,,10.87
Germany,2001,,,,,,,10.92
Germany,2002,,,,,,,11.01
Germany,2003,,,,,,,11.07
Germany,2004,,,,,,,11.09
Germany,2005,,,,,,,11.08
Germany,2006,,,,,,,11.02
Germany,2007,,,,,,,10.98
Germany,2008,,,,,,,10.92
Germany,2009,,,,,,,10.89
Germany,2010,,,,,,,10.86
