File,Country,Year,Value,BMI,Gender,Age,State,Deaths
deaths-by-obesity-clean.csv,Kyrgyzstan,2007.0,,,total,total,,10.41
deaths-by-obesity-clean.csv,Kyrgyzstan,2008.0,,,total,total,,10.45
deaths-by-obesity-clean.csv,Kyrgyzstan,2009.0,,,total,total,,10.46
deaths-by-obesity-clean.csv,Kyrgyzstan,2010.0,,,total,total,,10.44
deaths-by-obesity-clean.csv,Kyrgyzstan,2011.0,,,total,total,,10.67
deaths-by-obesity-clean.csv,Kyrgyzstan,2012.0,,,total,total,,10.77
deaths-by-obesity-clean.csv,Kyrgyzstan,2013.0,,,total,total,,10.83
deaths-by-obesity-clean.csv,Kyrgyzstan,2014.0,,,total,total,,10.95
deaths-by-obesity-clean.csv,Kyrgyzstan,2015.0,,,total,total,,11.15
deaths-by-obesity-clean.csv,Kyrgyzstan,2016.0,,,total,total,,11.45
deaths-by-obesity-clean.csv,Kyrgyzstan,2017.0,,,total,total,,11.69
deaths-by-obesity-clean.csv,Laos,1990.0,,,total,total,,1.66
deaths-by-obesity-clean.csv,Laos,1991.0,,,total,total,,1.7
deaths-by-obesity-clean.csv,Laos,1992.0,,,total,total,,1.74
deaths-by-obesity-clean.csv,Laos,1993.0,,,total,total,,1.79
deaths-by-obesity-clean.csv,Laos,1994.0,,,total,total,,1.83
deaths-by-obesity-clean.csv,Laos,1995.0,,,total,total,,1.9
deaths-by-obesity-clean.csv,Laos,1996.0,,,total,total,,1.98
deaths-by-obesity-clean.csv,Laos,1997.0,,,total,total,,2.07
deaths-by-obesity-clean.csv,Laos,1998.0,,,total,total,,2.16
deaths-by-obesity-clean.csv,Laos,1999.0,,,total,total,,2.28
deaths-by-obesity-clean.csv,Laos,2000.0,,,total,total,,2.4
deaths-by-obesity-clean.csv,Laos,2001.0,,,total,total,,2.57
deaths-by-obesity-clean.csv,Laos,2002.0,,,total,total,,2.77
deaths-by-obesity-clean.csv,Laos,2003.0,,,total,total,,3.0
deaths-by-obesity-clean.csv,Laos,2004.0,,,total,total,,3.25
deaths-by-obesity-clean.csv,Laos,2005.0,,,total,total,,3.49
deaths-by-obesity-clean.csv,Laos,2006.0,,,total,total,,3.7
deaths-by-obesity-clean.csv,Laos,2007.0,,,total,total,,3.93
deaths-by-obesity-clean.csv,Laos,2008.0,,,total,total,,4.16
deaths-by-obesity-clean.csv,Laos,2009.0,,,total,total,,4.39
deaths-by-obesity-clean.csv,Laos,2010.0,,,total,total,,4.62
deaths-by-obesity-clean.csv,Laos,2011.0,,,total,total,,4.83
deaths-by-obesity-clean.csv,Laos,2012.0,,,total,total,,5.07
deaths-by-obesity-clean.csv,Laos,2013.0,,,total,total,,5.31
deaths-by-obesity-clean.csv,Laos,2014.0,,,total,total,,5.58
deaths-by-obesity-clean.csv,Laos,2015.0,,,total,total,,5.83
deaths-by-obesity-clean.csv,Laos,2016.0,,,total,total,,6.09
deaths-by-obesity-clean.csv,Laos,2017.0,,,total,total,,6.35
deaths-by-obesity-clean.csv,Latin America & Caribbean,1990.0,,,total,total,,7.09
deaths-by-obesity-clean.csv,Latin America & Caribbean,1991.0,,,total,total,,7.26
deaths-by-obesity-clean.csv,Latin America & Caribbean,1992.0,,,total,total,,7.53
deaths-by-obesity-clean.csv,Latin America & Caribbean,1993.0,,,total,total,,7.78
deaths-by-obesity-clean.csv,Latin America & Caribbean,1994.0,,,total,total,,8.01
deaths-by-obesity-clean.csv,Latin America & Caribbean,1995.0,,,total,total,,8.24
deaths-by-obesity-clean.csv,Latin America & Caribbean,1996.0,,,total,total,,8.48
deaths-by-obesity-clean.csv,Latin America & Caribbean,1997.0,,,total,total,,8.71
deaths-by-obesity-clean.csv,Latin America & Caribbean,1998.0,,,total,total,,8.95
deaths-by-obesity-clean.csv,Latin America & Caribbean,1999.0,,,total,total,,9.19
deaths-by-obesity-clean.csv,Latin America & Caribbean,2000.0,,,total,total,,9.51
deaths-by-obesity-clean.csv,Latin America & Caribbean,2001.0,,,total,total,,9.73
deaths-by-obesity-clean.csv,Latin America & Caribbean,2002.0,,,total,total,,9.99
deaths-by-obesity-clean.csv,Latin America & Caribbean,2003.0,,,total,total,,10.29
deaths-by-obesity-clean.csv,Latin America & Caribbean,2004.0,,,total,total,,10.51
deaths-by-obesity-clean.csv,Latin America & Caribbean,2005.0,,,total,total,,10.74
deaths-by-obesity-clean.csv,Latin America & Caribbean,2006.0,,,total,total,,10.93
deaths-by-obesity-clean.csv,Latin America & Caribbean,2007.0,,,total,total,,11.12
deaths-by-obesity-clean.csv,Latin America & Caribbean,2008.0,,,total,total,,11.33
deaths-by-obesity-clean.csv,Latin America & Caribbean,2009.0,,,total,total,,11.49
deaths-by-obesity-clean.csv,Latin America & Caribbean,2010.0,,,total,total,,10.85
deaths-by-obesity-clean.csv,Latin America & Caribbean,2011.0,,,total,total,,11.68
deaths-by-obesity-clean.csv,Latin America & Caribbean,2012.0,,,total,total,,11.81
deaths-by-obesity-clean.csv,Latin America & Caribbean,2013.0,,,total,total,,11.97
deaths-by-obesity-clean.csv,Latin America & Caribbean,2014.0,,,total,total,,12.14
deaths-by-obesity-clean.csv,Latin America & Caribbean,2015.0,,,total,total,,12.28
deaths-by-obesity-clean.csv,Latin America & Caribbean,2016.0,,,total,total,,12.5
deaths-by-obesity-clean.csv,Latin America & Caribbean,2017.0,,,total,total,,12.63
deaths-by-obesity-clean.csv,Latvia,1990.0,,,total,total,,13.24
deaths-by-obesity-clean.csv,Latvia,1991.0,,,total,total,,13.29
deaths-by-obesity-clean.csv,Latvia,1992.0,,,total,total,,13.4
deaths-by-obesity-clean.csv,Latvia,1993.0,,,total,total,,13.71
deaths-by-obesity-clean.csv,Latvia,1994.0,,,total,total,,13.98
deaths-by-obesity-clean.csv,Latvia,1995.0,,,total,total,,14.04
deaths-by-obesity-clean.csv,Latvia,1996.0,,,total,total,,14.03
deaths-by-obesity-clean.csv,Latvia,1997.0,,,total,total,,14.17
deaths-by-obesity-clean.csv,Latvia,1998.0,,,total,total,,14.4
deaths-by-obesity-clean.csv,Latvia,1999.0,,,total,total,,14.45
deaths-by-obesity-clean.csv,Latvia,2000.0,,,total,total,,14.58
deaths-by-obesity-clean.csv,Latvia,2001.0,,,total,total,,14.86
deaths-by-obesity-clean.csv,Latvia,2002.0,,,total,total,,15.03
deaths-by-obesity-clean.csv,Latvia,2003.0,,,total,total,,15.26
deaths-by-obesity-clean.csv,Latvia,2004.0,,,total,total,,15.42
deaths-by-obesity-clean.csv,Latvia,2005.0,,,total,total,,15.59
deaths-by-obesity-clean.csv,Latvia,2006.0,,,total,total,,15.86
deaths-by-obesity-clean.csv,Latvia,2007.0,,,total,total,,16.0
deaths-by-obesity-clean.csv,Latvia,2008.0,,,total,total,,16.03
deaths-by-obesity-clean.csv,Latvia,2009.0,,,total,total,,16.15
deaths-by-obesity-clean.csv,Latvia,2010.0,,,total,total,,16.27
deaths-by-obesity-clean.csv,Latvia,2011.0,,,total,total,,16.22
deaths-by-obesity-clean.csv,Latvia,2012.0,,,total,total,,16.14
deaths-by-obesity-clean.csv,Latvia,2013.0,,,total,total,,16.15
deaths-by-obesity-clean.csv,Latvia,2014.0,,,total,total,,16.1
deaths-by-obesity-clean.csv,Latvia,2015.0,,,total,total,,16.05
deaths-by-obesity-clean.csv,Latvia,2016.0,,,total,total,,16.02
deaths-by-obesity-clean.csv,Latvia,2017.0,,,total,total,,15.99
deaths-by-obesity-clean.csv,Lebanon,1990.0,,,total,total,,12.39
deaths-by-obesity-clean.csv,Lebanon,1991.0,,,total,total,,13.71
deaths-by-obesity-clean.csv,Lebanon,1992.0,,,total,total,,13.94
deaths-by-obesity-clean.csv,Lebanon,1993.0,,,total,total,,14.25
deaths-by-obesity-clean.csv,Lebanon,1994.0,,,total,total,,14.5
deaths-by-obesity-clean.csv,Lebanon,1995.0,,,total,total,,14.79
deaths-by-obesity-clean.csv,Lebanon,1996.0,,,total,total,,14.96
deaths-by-obesity-clean.csv,Lebanon,1997.0,,,total,total,,15.32
deaths-by-obesity-clean.csv,Lebanon,1998.0,,,total,total,,15.58
deaths-by-obesity-clean.csv,Lebanon,1999.0,,,total,total,,15.84
deaths-by-obesity-clean.csv,Lebanon,2000.0,,,total,total,,16.14
deaths-by-obesity-clean.csv,Lebanon,2001.0,,,total,total,,16.55
deaths-by-obesity-clean.csv,Lebanon,2002.0,,,total,total,,16.85
deaths-by-obesity-clean.csv,Lebanon,2003.0,,,total,total,,17.14
deaths-by-obesity-clean.csv,Lebanon,2004.0,,,total,total,,17.46
deaths-by-obesity-clean.csv,Lebanon,2005.0,,,total,total,,17.66
deaths-by-obesity-clean.csv,Lebanon,2006.0,,,total,total,,17.35
deaths-by-obesity-clean.csv,Lebanon,2007.0,,,total,total,,17.99
deaths-by-obesity-clean.csv,Lebanon,2008.0,,,total,total,,18.19
deaths-by-obesity-clean.csv,Lebanon,2009.0,,,total,total,,18.58
deaths-by-obesity-clean.csv,Lebanon,2010.0,,,total,total,,18.76
deaths-by-obesity-clean.csv,Lebanon,2011.0,,,total,total,,19.01
deaths-by-obesity-clean.csv,Lebanon,2012.0,,,total,total,,19.02
deaths-by-obesity-clean.csv,Lebanon,2013.0,,,total,total,,18.79
deaths-by-obesity-clean.csv,Lebanon,2014.0,,,total,total,,18.94
deaths-by-obesity-clean.csv,Lebanon,2015.0,,,total,total,,19.2
deaths-by-obesity-clean.csv,Lebanon,2016.0,,,total,total,,19.63
deaths-by-obesity-clean.csv,Lebanon,2017.0,,,total,total,,19.66
deaths-by-obesity-clean.csv,Lesotho,1990.0,,,total,total,,3.82
deaths-by-obesity-clean.csv,Lesotho,1991.0,,,total,total,,3.84
deaths-by-obesity-clean.csv,Lesotho,1992.0,,,total,total,,3.85
deaths-by-obesity-clean.csv,Lesotho,1993.0,,,total,total,,3.82
deaths-by-obesity-clean.csv,Lesotho,1994.0,,,total,total,,3.77
deaths-by-obesity-clean.csv,Lesotho,1995.0,,,total,total,,3.66
deaths-by-obesity-clean.csv,Lesotho,1996.0,,,total,total,,3.56
deaths-by-obesity-clean.csv,Lesotho,1997.0,,,total,total,,3.48
deaths-by-obesity-clean.csv,Lesotho,1998.0,,,total,total,,3.54
deaths-by-obesity-clean.csv,Lesotho,1999.0,,,total,total,,3.59
deaths-by-obesity-clean.csv,Lesotho,2000.0,,,total,total,,3.76
deaths-by-obesity-clean.csv,Lesotho,2001.0,,,total,total,,3.72
deaths-by-obesity-clean.csv,Lesotho,2002.0,,,total,total,,3.77
deaths-by-obesity-clean.csv,Lesotho,2003.0,,,total,total,,3.89
deaths-by-obesity-clean.csv,Lesotho,2004.0,,,total,total,,3.91
deaths-by-obesity-clean.csv,Lesotho,2005.0,,,total,total,,3.97
deaths-by-obesity-clean.csv,Lesotho,2006.0,,,total,total,,4.0
deaths-by-obesity-clean.csv,Lesotho,2007.0,,,total,total,,4.16
deaths-by-obesity-clean.csv,Lesotho,2008.0,,,total,total,,4.47
deaths-by-obesity-clean.csv,Lesotho,2009.0,,,total,total,,4.74
deaths-by-obesity-clean.csv,Lesotho,2010.0,,,total,total,,5.1
deaths-by-obesity-clean.csv,Lesotho,2011.0,,,total,total,,5.28
deaths-by-obesity-clean.csv,Lesotho,2012.0,,,total,total,,5.48
deaths-by-obesity-clean.csv,Lesotho,2013.0,,,total,total,,5.7
deaths-by-obesity-clean.csv,Lesotho,2014.0,,,total,total,,5.89
deaths-by-obesity-clean.csv,Lesotho,2015.0,,,total,total,,6.11
deaths-by-obesity-clean.csv,Lesotho,2016.0,,,total,total,,6.57
deaths-by-obesity-clean.csv,Lesotho,2017.0,,,total,total,,7.07
deaths-by-obesity-clean.csv,Liberia,1990.0,,,total,total,,1.27
deaths-by-obesity-clean.csv,Liberia,1991.0,,,total,total,,1.5
deaths-by-obesity-clean.csv,Liberia,1992.0,,,total,total,,1.54
deaths-by-obesity-clean.csv,Liberia,1993.0,,,total,total,,1.46
deaths-by-obesity-clean.csv,Liberia,1994.0,,,total,total,,1.44
deaths-by-obesity-clean.csv,Liberia,1995.0,,,total,total,,1.49
deaths-by-obesity-clean.csv,Liberia,1996.0,,,total,total,,1.48
deaths-by-obesity-clean.csv,Liberia,1997.0,,,total,total,,1.56
deaths-by-obesity-clean.csv,Liberia,1998.0,,,total,total,,1.54
deaths-by-obesity-clean.csv,Liberia,1999.0,,,total,total,,1.53
deaths-by-obesity-clean.csv,Liberia,2000.0,,,total,total,,1.55
deaths-by-obesity-clean.csv,Liberia,2001.0,,,total,total,,1.59
deaths-by-obesity-clean.csv,Liberia,2002.0,,,total,total,,1.63
deaths-by-obesity-clean.csv,Liberia,2003.0,,,total,total,,1.72
deaths-by-obesity-clean.csv,Liberia,2004.0,,,total,total,,2.05
deaths-by-obesity-clean.csv,Liberia,2005.0,,,total,total,,2.22
deaths-by-obesity-clean.csv,Liberia,2006.0,,,total,total,,2.43
deaths-by-obesity-clean.csv,Liberia,2007.0,,,total,total,,2.66
deaths-by-obesity-clean.csv,Liberia,2008.0,,,total,total,,2.9
deaths-by-obesity-clean.csv,Liberia,2009.0,,,total,total,,3.16
deaths-by-obesity-clean.csv,Liberia,2010.0,,,total,total,,3.37
deaths-by-obesity-clean.csv,Liberia,2011.0,,,total,total,,3.48
deaths-by-obesity-clean.csv,Liberia,2012.0,,,total,total,,3.72
deaths-by-obesity-clean.csv,Liberia,2013.0,,,total,total,,3.95
deaths-by-obesity-clean.csv,Liberia,2014.0,,,total,total,,3.37
deaths-by-obesity-clean.csv,Liberia,2015.0,,,total,total,,3.9
deaths-by-obesity-clean.csv,Liberia,2016.0,,,total,total,,4.39
deaths-by-obesity-clean.csv,Liberia,2017.0,,,total,total,,4.58
deaths-by-obesity-clean.csv,Libya,1990.0,,,total,total,,12.04
deaths-by-obesity-clean.csv,Libya,1991.0,,,total,total,,12.46
deaths-by-obesity-clean.csv,Libya,1992.0,,,total,total,,12.75
deaths-by-obesity-clean.csv,Libya,1993.0,,,total,total,,13.27
deaths-by-obesity-clean.csv,Libya,1994.0,,,total,total,,13.62
deaths-by-obesity-clean.csv,Libya,1995.0,,,total,total,,13.93
deaths-by-obesity-clean.csv,Libya,1996.0,,,total,total,,12.52
deaths-by-obesity-clean.csv,Libya,1997.0,,,total,total,,14.56
deaths-by-obesity-clean.csv,Libya,1998.0,,,total,total,,14.88
deaths-by-obesity-clean.csv,Libya,1999.0,,,total,total,,15.14
deaths-by-obesity-clean.csv,Libya,2000.0,,,total,total,,15.35
deaths-by-obesity-clean.csv,Libya,2001.0,,,total,total,,15.64
deaths-by-obesity-clean.csv,Libya,2002.0,,,total,total,,15.95
deaths-by-obesity-clean.csv,Libya,2003.0,,,total,total,,16.19
deaths-by-obesity-clean.csv,Libya,2004.0,,,total,total,,16.41
deaths-by-obesity-clean.csv,Libya,2005.0,,,total,total,,16.92
deaths-by-obesity-clean.csv,Libya,2006.0,,,total,total,,17.05
deaths-by-obesity-clean.csv,Libya,2007.0,,,total,total,,17.26
deaths-by-obesity-clean.csv,Libya,2008.0,,,total,total,,17.33
deaths-by-obesity-clean.csv,Libya,2009.0,,,total,total,,17.7
deaths-by-obesity-clean.csv,Libya,2010.0,,,total,total,,17.86
deaths-by-obesity-clean.csv,Libya,2011.0,,,total,total,,6.66
deaths-by-obesity-clean.csv,Libya,2012.0,,,total,total,,17.76
deaths-by-obesity-clean.csv,Libya,2013.0,,,total,total,,18.43
deaths-by-obesity-clean.csv,Libya,2014.0,,,total,total,,16.86
deaths-by-obesity-clean.csv,Libya,2015.0,,,total,total,,18.29
deaths-by-obesity-clean.csv,Libya,2016.0,,,total,total,,17.68
deaths-by-obesity-clean.csv,Libya,2017.0,,,total,total,,18.67
deaths-by-obesity-clean.csv,Lithuania,1990.0,,,total,total,,11.6
deaths-by-obesity-clean.csv,Lithuania,1991.0,,,total,total,,11.6
deaths-by-obesity-clean.csv,Lithuania,1992.0,,,total,total,,11.64
deaths-by-obesity-clean.csv,Lithuania,1993.0,,,total,total,,11.87
deaths-by-obesity-clean.csv,Lithuania,1994.0,,,total,total,,12.02
deaths-by-obesity-clean.csv,Lithuania,1995.0,,,total,total,,12.12
deaths-by-obesity-clean.csv,Lithuania,1996.0,,,total,total,,12.16
deaths-by-obesity-clean.csv,Lithuania,1997.0,,,total,total,,12.21
deaths-by-obesity-clean.csv,Lithuania,1998.0,,,total,total,,12.38
deaths-by-obesity-clean.csv,Lithuania,1999.0,,,total,total,,12.5
deaths-by-obesity-clean.csv,Lithuania,2000.0,,,total,total,,12.64
deaths-by-obesity-clean.csv,Lithuania,2001.0,,,total,total,,12.92
deaths-by-obesity-clean.csv,Lithuania,2002.0,,,total,total,,13.14
deaths-by-obesity-clean.csv,Lithuania,2003.0,,,total,total,,13.46
deaths-by-obesity-clean.csv,Lithuania,2004.0,,,total,total,,13.7
deaths-by-obesity-clean.csv,Lithuania,2005.0,,,total,total,,13.97
deaths-by-obesity-clean.csv,Lithuania,2006.0,,,total,total,,14.12
deaths-by-obesity-clean.csv,Lithuania,2007.0,,,total,total,,14.24
deaths-by-obesity-clean.csv,Lithuania,2008.0,,,total,total,,14.35
deaths-by-obesity-clean.csv,Lithuania,2009.0,,,total,total,,14.37
deaths-by-obesity-clean.csv,Lithuania,2010.0,,,total,total,,14.46
deaths-by-obesity-clean.csv,Lithuania,2011.0,,,total,total,,14.57
deaths-by-obesity-clean.csv,Lithuania,2012.0,,,total,total,,14.6
deaths-by-obesity-clean.csv,Lithuania,2013.0,,,total,total,,14.61
deaths-by-obesity-clean.csv,Lithuania,2014.0,,,total,total,,14.57
deaths-by-obesity-clean.csv,Lithuania,2015.0,,,total,total,,14.66
deaths-by-obesity-clean.csv,Lithuania,2016.0,,,total,total,,14.67
deaths-by-obesity-clean.csv,Lithuania,2017.0,,,total,total,,14.63
deaths-by-obesity-clean.csv,Low SDI,1990.0,,,total,total,,0.87
deaths-by-obesity-clean.csv,Low SDI,1991.0,,,total,total,,0.88
deaths-by-obesity-clean.csv,Low SDI,1992.0,,,total,total,,0.92
deaths-by-obesity-clean.csv,Low SDI,1993.0,,,total,total,,0.95
deaths-by-obesity-clean.csv,Low SDI,1994.0,,,total,total,,0.93
deaths-by-obesity-clean.csv,Low SDI,1995.0,,,total,total,,1.01
deaths-by-obesity-clean.csv,Low SDI,1996.0,,,total,total,,1.04
deaths-by-obesity-clean.csv,Low SDI,1997.0,,,total,total,,1.08
deaths-by-obesity-clean.csv,Low SDI,1998.0,,,total,total,,1.13
deaths-by-obesity-clean.csv,Low SDI,1999.0,,,total,total,,1.17
deaths-by-obesity-clean.csv,Low SDI,2000.0,,,total,total,,1.23
deaths-by-obesity-clean.csv,Low SDI,2001.0,,,total,total,,1.3
deaths-by-obesity-clean.csv,Low SDI,2002.0,,,total,total,,1.37
deaths-by-obesity-clean.csv,Low SDI,2003.0,,,total,total,,1.46
deaths-by-obesity-clean.csv,Low SDI,2004.0,,,total,total,,1.54
deaths-by-obesity-clean.csv,Low SDI,2005.0,,,total,total,,1.62
deaths-by-obesity-clean.csv,Low SDI,2006.0,,,total,total,,1.71
deaths-by-obesity-clean.csv,Low SDI,2007.0,,,total,total,,1.81
deaths-by-obesity-clean.csv,Low SDI,2008.0,,,total,total,,1.91
deaths-by-obesity-clean.csv,Low SDI,2009.0,,,total,total,,1.99
deaths-by-obesity-clean.csv,Low SDI,2010.0,,,total,total,,2.04
deaths-by-obesity-clean.csv,Low SDI,2011.0,,,total,total,,2.18
deaths-by-obesity-clean.csv,Low SDI,2012.0,,,total,total,,2.3
deaths-by-obesity-clean.csv,Low SDI,2013.0,,,total,total,,2.43
deaths-by-obesity-clean.csv,Low SDI,2014.0,,,total,total,,2.56
deaths-by-obesity-clean.csv,Low SDI,2015.0,,,total,total,,2.7
deaths-by-obesity-clean.csv,Low SDI,2016.0,,,total,total,,2.84
deaths-by-obesity-clean.csv,Low SDI,2017.0,,,total,total,,2.98
deaths-by-obesity-clean.csv,Low income,1990.0,,,total,total,,1.19
deaths-by-obesity-clean.csv,Low income,1991.0,,,total,total,,1.21
deaths-by-obesity-clean.csv,Low income,1992.0,,,total,total,,1.24
deaths-by-obesity-clean.csv,Low income,1993.0,,,total,total,,1.25
deaths-by-obesity-clean.csv,Low income,1994.0,,,total,total,,1.15
deaths-by-obesity-clean.csv,Low income,1995.0,,,total,total,,1.26
deaths-by-obesity-clean.csv,Low income,1996.0,,,total,total,,1.28
deaths-by-obesity-clean.csv,Low income,1997.0,,,total,total,,1.3
deaths-by-obesity-clean.csv,Low income,1998.0,,,total,total,,1.35
deaths-by-obesity-clean.csv,Low income,1999.0,,,total,total,,1.38
deaths-by-obesity-clean.csv,Low income,2000.0,,,total,total,,1.43
deaths-by-obesity-clean.csv,Low income,2001.0,,,total,total,,1.48
deaths-by-obesity-clean.csv,Low income,2002.0,,,total,total,,1.54
deaths-by-obesity-clean.csv,Low income,2003.0,,,total,total,,1.62
deaths-by-obesity-clean.csv,Low income,2004.0,,,total,total,,1.69
deaths-by-obesity-clean.csv,Low income,2005.0,,,total,total,,1.75
deaths-by-obesity-clean.csv,Low income,2006.0,,,total,total,,1.82
deaths-by-obesity-clean.csv,Low income,2007.0,,,total,total,,1.9
deaths-by-obesity-clean.csv,Low income,2008.0,,,total,total,,2.0
deaths-by-obesity-clean.csv,Low income,2009.0,,,total,total,,2.09
deaths-by-obesity-clean.csv,Low income,2010.0,,,total,total,,2.09
deaths-by-obesity-clean.csv,Low income,2011.0,,,total,total,,2.29
deaths-by-obesity-clean.csv,Low income,2012.0,,,total,total,,2.41
deaths-by-obesity-clean.csv,Low income,2013.0,,,total,total,,2.54
deaths-by-obesity-clean.csv,Low income,2014.0,,,total,total,,2.66
deaths-by-obesity-clean.csv,Low income,2015.0,,,total,total,,2.8
deaths-by-obesity-clean.csv,Low income,2016.0,,,total,total,,2.94
deaths-by-obesity-clean.csv,Low income,2017.0,,,total,total,,3.09
deaths-by-obesity-clean.csv,Low-middle SDI,1990.0,,,total,total,,2.27
deaths-by-obesity-clean.csv,Low-middle SDI,1991.0,,,total,total,,2.33
deaths-by-obesity-clean.csv,Low-middle SDI,1992.0,,,total,total,,2.42
deaths-by-obesity-clean.csv,Low-middle SDI,1993.0,,,total,total,,2.52
deaths-by-obesity-clean.csv,Low-middle SDI,1994.0,,,total,total,,2.63
deaths-by-obesity-clean.csv,Low-middle SDI,1995.0,,,total,total,,2.69
deaths-by-obesity-clean.csv,Low-middle SDI,1996.0,,,total,total,,2.8
deaths-by-obesity-clean.csv,Low-middle SDI,1997.0,,,total,total,,2.92
deaths-by-obesity-clean.csv,Low-middle SDI,1998.0,,,total,total,,3.01
deaths-by-obesity-clean.csv,Low-middle SDI,1999.0,,,total,total,,3.12
deaths-by-obesity-clean.csv,Low-middle SDI,2000.0,,,total,total,,3.22
deaths-by-obesity-clean.csv,Low-middle SDI,2001.0,,,total,total,,3.36
deaths-by-obesity-clean.csv,Low-middle SDI,2002.0,,,total,total,,3.53
deaths-by-obesity-clean.csv,Low-middle SDI,2003.0,,,total,total,,3.72
deaths-by-obesity-clean.csv,Low-middle SDI,2004.0,,,total,total,,3.87
deaths-by-obesity-clean.csv,Low-middle SDI,2005.0,,,total,total,,4.0
deaths-by-obesity-clean.csv,Low-middle SDI,2006.0,,,total,total,,4.18
deaths-by-obesity-clean.csv,Low-middle SDI,2007.0,,,total,total,,4.35
deaths-by-obesity-clean.csv,Low-middle SDI,2008.0,,,total,total,,4.49
deaths-by-obesity-clean.csv,Low-middle SDI,2009.0,,,total,total,,4.76
deaths-by-obesity-clean.csv,Low-middle SDI,2010.0,,,total,total,,4.97
deaths-by-obesity-clean.csv,Low-middle SDI,2011.0,,,total,total,,5.19
deaths-by-obesity-clean.csv,Low-middle SDI,2012.0,,,total,total,,5.44
deaths-by-obesity-clean.csv,Low-middle SDI,2013.0,,,total,total,,5.66
deaths-by-obesity-clean.csv,Low-middle SDI,2014.0,,,total,total,,5.92
deaths-by-obesity-clean.csv,Low-middle SDI,2015.0,,,total,total,,6.23
deaths-by-obesity-clean.csv,Low-middle SDI,2016.0,,,total,total,,6.52
deaths-by-obesity-clean.csv,Low-middle SDI,2017.0,,,total,total,,6.77
deaths-by-obesity-clean.csv,Lower-middle income,1990.0,,,total,total,,2.28
deaths-by-obesity-clean.csv,Lower-middle income,1991.0,,,total,total,,2.36
deaths-by-obesity-clean.csv,Lower-middle income,1992.0,,,total,total,,2.48
deaths-by-obesity-clean.csv,Lower-middle income,1993.0,,,total,total,,2.59
deaths-by-obesity-clean.csv,Lower-middle income,1994.0,,,total,total,,2.73
deaths-by-obesity-clean.csv,Lower-middle income,1995.0,,,total,total,,2.85
deaths-by-obesity-clean.csv,Lower-middle income,1996.0,,,total,total,,2.96
deaths-by-obesity-clean.csv,Lower-middle income,1997.0,,,total,total,,3.05
deaths-by-obesity-clean.csv,Lower-middle income,1998.0,,,total,total,,3.13
deaths-by-obesity-clean.csv,Lower-middle income,1999.0,,,total,total,,3.27
deaths-by-obesity-clean.csv,Lower-middle income,2000.0,,,total,total,,3.4
deaths-by-obesity-clean.csv,Lower-middle income,2001.0,,,total,total,,3.54
deaths-by-obesity-clean.csv,Lower-middle income,2002.0,,,total,total,,3.72
deaths-by-obesity-clean.csv,Lower-middle income,2003.0,,,total,total,,3.9
deaths-by-obesity-clean.csv,Lower-middle income,2004.0,,,total,total,,4.02
deaths-by-obesity-clean.csv,Lower-middle income,2005.0,,,total,total,,4.22
deaths-by-obesity-clean.csv,Lower-middle income,2006.0,,,total,total,,4.38
deaths-by-obesity-clean.csv,Lower-middle income,2007.0,,,total,total,,4.56
deaths-by-obesity-clean.csv,Lower-middle income,2008.0,,,total,total,,4.72
deaths-by-obesity-clean.csv,Lower-middle income,2009.0,,,total,total,,4.91
deaths-by-obesity-clean.csv,Lower-middle income,2010.0,,,total,total,,5.09
deaths-by-obesity-clean.csv,Lower-middle income,2011.0,,,total,total,,5.27
deaths-by-obesity-clean.csv,Lower-middle income,2012.0,,,total,total,,5.5
deaths-by-obesity-clean.csv,Lower-middle income,2013.0,,,total,total,,5.73
deaths-by-obesity-clean.csv,Lower-middle income,2014.0,,,total,total,,5.95
deaths-by-obesity-clean.csv,Lower-middle income,2015.0,,,total,total,,6.27
deaths-by-obesity-clean.csv,Lower-middle income,2016.0,,,total,total,,6.52
deaths-by-obesity-clean.csv,Lower-middle income,2017.0,,,total,total,,6.73
deaths-by-obesity-clean.csv,Luxembourg,1990.0,,,total,total,,9.17
deaths-by-obesity-clean.csv,Luxembourg,1991.0,,,total,total,,9.24
deaths-by-obesity-clean.csv,Luxembourg,1992.0,,,total,total,,9.31
deaths-by-obesity-clean.csv,Luxembourg,1993.0,,,total,total,,9.35
deaths-by-obesity-clean.csv,Luxembourg,1994.0,,,total,total,,9.37
deaths-by-obesity-clean.csv,Luxembourg,1995.0,,,total,total,,9.41
deaths-by-obesity-clean.csv,Luxembourg,1996.0,,,total,total,,9.5
deaths-by-obesity-clean.csv,Luxembourg,1997.0,,,total,total,,9.56
deaths-by-obesity-clean.csv,Luxembourg,1998.0,,,total,total,,9.67
deaths-by-obesity-clean.csv,Luxembourg,1999.0,,,total,total,,9.72
deaths-by-obesity-clean.csv,Luxembourg,2000.0,,,total,total,,9.78
deaths-by-obesity-clean.csv,Luxembourg,2001.0,,,total,total,,9.84
deaths-by-obesity-clean.csv,Luxembourg,2002.0,,,total,total,,9.92
deaths-by-obesity-clean.csv,Luxembourg,2003.0,,,total,total,,10.0
deaths-by-obesity-clean.csv,Luxembourg,2004.0,,,total,total,,10.05
deaths-by-obesity-clean.csv,Luxembourg,2005.0,,,total,total,,10.06
deaths-by-obesity-clean.csv,Luxembourg,2006.0,,,total,total,,10.07
