File,Country,Year,BMI,Gender,Age,Value,State,Number of Persons,Entity,Code,Share of deaths from obesity (%),Column 5,Column 6
share-of-deaths-obesity.csv,,1996,,,,,,,Australia,AUS,10.78,,
share-of-deaths-obesity.csv,,1997,,,,,,,Australia,AUS,10.89,,
share-of-deaths-obesity.csv,,1998,,,,,,,Australia,AUS,10.98,,
share-of-deaths-obesity.csv,,1999,,,,,,,Australia,AUS,11.03,,
share-of-deaths-obesity.csv,,2000,,,,,,,Australia,AUS,11.11,,
share-of-deaths-obesity.csv,,2001,,,,,,,Australia,AUS,11.16,,
share-of-deaths-obesity.csv,,2002,,,,,,,Australia,AUS,11.21,,
share-of-deaths-obesity.csv,,2003,,,,,,,Australia,AUS,11.25,,
share-of-deaths-obesity.csv,,2004,,,,,,,Australia,AUS,11.3,,
share-of-deaths-obesity.csv,,2005,,,,,,,Australia,AUS,11.33,,
share-of-deaths-obesity.csv,,2006,,,,,,,Australia,AUS,11.41,,
share-of-deaths-obesity.csv,,2007,,,,,,,Australia,AUS,11.53,,
share-of-deaths-obesity.csv,,2008,,,,,,,Australia,AUS,11.61,,
share-of-deaths-obesity.csv,,2009,,,,,,,Australia,AUS,11.64,,
share-of-deaths-obesity.csv,,2010,,,,,,,Australia,AUS,11.61,,
share-of-deaths-obesity.csv,,2011,,,,,,,Australia,AUS,11.59,,
share-of-deaths-obesity.csv,,2012,,,,,,,Australia,AUS,11.56,,
share-of-deaths-obesity.csv,,2013,,,,,,,Australia,AUS,11.55,,
share-of-deaths-obesity.csv,,2014,,,,,,,Australia,AUS,11.57,,
share-of-deaths-obesity.csv,,2015,,,,,,,Australia,AUS,11.57,,
share-of-deaths-obesity.csv,,2016,,,,,,,Australia,AUS,11.61,,
share-of-deaths-obesity.csv,,2017,,,,,,,Australia,AUS,11.65,,
share-of-deaths-obesity.csv,,1990,,,,,,,Austria,AUT,8.84,,
share-of-deaths-obesity.csv,,1991,,,,,,,Austria,AUT,9,,
share-of-deaths-obesity.csv,,1992,,,,,,,Austria,AUT,9.12,,
share-of-deaths-obesity.csv,,1993,,,,,,,Austria,AUT,9.27,,
share-of-deaths-obesity.csv,,1994,,,,,,,Austria,AUT,9.39,,
share-of-deaths-obesity.csv,,1995,,,,,,,Austria,AUT,9.54,,
share-of-deaths-obesity.csv,,1996,,,,,,,Austria,AUT,9.74,,
share-of-deaths-obesity.csv,,1997,,,,,,,Austria,AUT,9.89,,
share-of-deaths-obesity.csv,,1998,,,,,,,Austria,AUT,10.05,,
share-of-deaths-obesity.csv,,1999,,,,,,,Austria,AUT,10.16,,
share-of-deaths-obesity.csv,,2000,,,,,,,Austria,AUT,10.17,,
share-of-deaths-obesity.csv,,2001,,,,,,,Austria,AUT,10.2,,
share-of-deaths-obesity.csv,,2002,,,,,,,Austria,AUT,10.26,,
share-of-deaths-obesity.csv,,2003,,,,,,,Austria,AUT,10.33,,
share-of-deaths-obesity.csv,,2004,,,,,,,Austria,AUT,10.4,,
share-of-deaths-obesity.csv,,2005,,,,,,,Austria,AUT,10.48,,
share-of-deaths-obesity.csv,,2006,,,,,,,Austria,AUT,10.54,,
share-of-deaths-obesity.csv,,2007,,,,,,,Austria,AUT,10.62,,
share-of-deaths-obesity.csv,,2008,,,,,,,Austria,AUT,10.69,,
share-of-deaths-obesity.csv,,2009,,,,,,,Austria,AUT,10.82,,
share-of-deaths-obesity.csv,,2010,,,,,,,Austria,AUT,10.89,,
share-of-deaths-obesity.csv,,2011,,,,,,,Austria,AUT,10.95,,
share-of-deaths-obesity.csv,,2012,,,,,,,Austria,AUT,11.02,,
share-of-deaths-obesity.csv,,2013,,,,,,,Austria,AUT,11.09,,
share-of-deaths-obesity.csv,,2014,,,,,,,Austria,AUT,11.15,,
share-of-deaths-obesity.csv,,2015,,,,,,,Austria,AUT,11.23,,
share-of-deaths-obesity.csv,,2016,,,,,,,Austria,AUT,11.25,,
share-of-deaths-obesity.csv,,2017,,,,,,,Austria,AUT,11.24,,
share-of-deaths-obesity.csv,,1990,,,,,,,Azerbaijan,AZE,8.48,,
share-of-deaths-obesity.csv,,1991,,,,,,,Azerbaijan,AZE,8.93,,
share-of-deaths-obesity.csv,,1992,,,,,,,Azerbaijan,AZE,8.91,,
share-of-deaths-obesity.csv,,1993,,,,,,,Azerbaijan,AZE,9.48,,
share-of-deaths-obesity.csv,,1994,,,,,,,Azerbaijan,AZE,9.62,,
share-of-deaths-obesity.csv,,1995,,,,,,,Azerbaijan,AZE,10.51,,
share-of-deaths-obesity.csv,,1996,,,,,,,Azerbaijan,AZE,10.9,,
share-of-deaths-obesity.csv,,1997,,,,,,,Azerbaijan,AZE,11.13,,
share-of-deaths-obesity.csv,,1998,,,,,,,Azerbaijan,AZE,11.39,,
share-of-deaths-obesity.csv,,1999,,,,,,,Azerbaijan,AZE,11.65,,
share-of-deaths-obesity.csv,,2000,,,,,,,Azerbaijan,AZE,11.89,,
share-of-deaths-obesity.csv,,2001,,,,,,,Azerbaijan,AZE,12.09,,
share-of-deaths-obesity.csv,,2002,,,,,,,Azerbaijan,AZE,12.23,,
share-of-deaths-obesity.csv,,2003,,,,,,,Azerbaijan,AZE,12.39,,
share-of-deaths-obesity.csv,,2004,,,,,,,Azerbaijan,AZE,12.47,,
share-of-deaths-obesity.csv,,2005,,,,,,,Azerbaijan,AZE,12.61,,
share-of-deaths-obesity.csv,,2006,,,,,,,Azerbaijan,AZE,12.82,,
share-of-deaths-obesity.csv,,2007,,,,,,,Azerbaijan,AZE,13.16,,
share-of-deaths-obesity.csv,,2008,,,,,,,Azerbaijan,AZE,13.5,,
share-of-deaths-obesity.csv,,2009,,,,,,,Azerbaijan,AZE,13.81,,
share-of-deaths-obesity.csv,,2010,,,,,,,Azerbaijan,AZE,14.03,,
share-of-deaths-obesity.csv,,2011,,,,,,,Azerbaijan,AZE,14.2,,
share-of-deaths-obesity.csv,,2012,,,,,,,Azerbaijan,AZE,14.45,,
share-of-deaths-obesity.csv,,2013,,,,,,,Azerbaijan,AZE,14.57,,
share-of-deaths-obesity.csv,,2014,,,,,,,Azerbaijan,AZE,14.79,,
share-of-deaths-obesity.csv,,2015,,,,,,,Azerbaijan,AZE,15.09,,
share-of-deaths-obesity.csv,,2016,,,,,,,Azerbaijan,AZE,15.32,,
share-of-deaths-obesity.csv,,2017,,,,,,,Azerbaijan,AZE,15.61,,
share-of-deaths-obesity.csv,,1990,,,,,,,Bahamas,BHS,13.21,,
share-of-deaths-obesity.csv,,1991,,,,,,,Bahamas,BHS,13.06,,
share-of-deaths-obesity.csv,,1992,,,,,,,Bahamas,BHS,12.87,,
share-of-deaths-obesity.csv,,1993,,,,,,,Bahamas,BHS,12.66,,
share-of-deaths-obesity.csv,,1994,,,,,,,Bahamas,BHS,12.61,,
share-of-deaths-obesity.csv,,1995,,,,,,,Bahamas,BHS,12.78,,
share-of-deaths-obesity.csv,,1996,,,,,,,Bahamas,BHS,12.88,,
share-of-deaths-obesity.csv,,1997,,,,,,,Bahamas,BHS,13.19,,
share-of-deaths-obesity.csv,,1998,,,,,,,Bahamas,BHS,13.45,,
share-of-deaths-obesity.csv,,1999,,,,,,,Bahamas,BHS,13.27,,
share-of-deaths-obesity.csv,,2000,,,,,,,Bahamas,BHS,13.35,,
share-of-deaths-obesity.csv,,2001,,,,,,,Bahamas,BHS,13.57,,
share-of-deaths-obesity.csv,,2002,,,,,,,Bahamas,BHS,13.87,,
share-of-deaths-obesity.csv,,2003,,,,,,,Bahamas,BHS,14.22,,
share-of-deaths-obesity.csv,,2004,,,,,,,Bahamas,BHS,14.34,,
share-of-deaths-obesity.csv,,2005,,,,,,,Bahamas,BHS,14.75,,
share-of-deaths-obesity.csv,,2006,,,,,,,Bahamas,BHS,14.75,,
share-of-deaths-obesity.csv,,2007,,,,,,,Bahamas,BHS,15,,
share-of-deaths-obesity.csv,,2008,,,,,,,Bahamas,BHS,15.14,,
share-of-deaths-obesity.csv,,2009,,,,,,,Bahamas,BHS,15.32,,
share-of-deaths-obesity.csv,,2010,,,,,,,Bahamas,BHS,15.39,,
share-of-deaths-obesity.csv,,2011,,,,,,,Bahamas,BHS,15.48,,
share-of-deaths-obesity.csv,,2012,,,,,,,Bahamas,BHS,15.36,,
share-of-deaths-obesity.csv,,2013,,,,,,,Bahamas,BHS,15.41,,
share-of-deaths-obesity.csv,,2014,,,,,,,Bahamas,BHS,15.53,,
share-of-deaths-obesity.csv,,2015,,,,,,,Bahamas,BHS,15.44,,
share-of-deaths-obesity.csv,,2016,,,,,,,Bahamas,BHS,15.75,,
share-of-deaths-obesity.csv,,2017,,,,,,,Bahamas,BHS,15.84,,
share-of-deaths-obesity.csv,,1990,,,,,,,Bahrain,BHR,17.24,,
share-of-deaths-obesity.csv,,1991,,,,,,,Bahrain,BHR,17.54,,
share-of-deaths-obesity.csv,,1992,,,,,,,Bahrain,BHR,17.92,,
share-of-deaths-obesity.csv,,1993,,,,,,,Bahrain,BHR,18.33,,
share-of-deaths-obesity.csv,,1994,,,,,,,Bahrain,BHR,18.82,,
share-of-deaths-obesity.csv,,1995,,,,,,,Bahrain,BHR,19.2,,
share-of-deaths-obesity.csv,,1996,,,,,,,Bahrain,BHR,19.46,,
share-of-deaths-obesity.csv,,1997,,,,,,,Bahrain,BHR,19.79,,
share-of-deaths-obesity.csv,,1998,,,,,,,Bahrain,BHR,19.92,,
share-of-deaths-obesity.csv,,1999,,,,,,,Bahrain,BHR,19.84,,
share-of-deaths-obesity.csv,,2000,,,,,,,Bahrain,BHR,18.39,,
share-of-deaths-obesity.csv,,2001,,,,,,,Bahrain,BHR,19.64,,
share-of-deaths-obesity.csv,,2002,,,,,,,Bahrain,BHR,19.82,,
share-of-deaths-obesity.csv,,2003,,,,,,,Bahrain,BHR,19.92,,
share-of-deaths-obesity.csv,,2004,,,,,,,Bahrain,BHR,19.94,,
share-of-deaths-obesity.csv,,2005,,,,,,,Bahrain,BHR,19.98,,
share-of-deaths-obesity.csv,,2006,,,,,,,Bahrain,BHR,19.62,,
share-of-deaths-obesity.csv,,2007,,,,,,,Bahrain,BHR,20.43,,
share-of-deaths-obesity.csv,,2008,,,,,,,Bahrain,BHR,20.64,,
share-of-deaths-obesity.csv,,2009,,,,,,,Bahrain,BHR,21,,
share-of-deaths-obesity.csv,,2010,,,,,,,Bahrain,BHR,21.65,,
share-of-deaths-obesity.csv,,2011,,,,,,,Bahrain,BHR,22.19,,
share-of-deaths-obesity.csv,,2012,,,,,,,Bahrain,BHR,22.99,,
share-of-deaths-obesity.csv,,2013,,,,,,,Bahrain,BHR,23.68,,
share-of-deaths-obesity.csv,,2014,,,,,,,Bahrain,BHR,24.34,,
share-of-deaths-obesity.csv,,2015,,,,,,,Bahrain,BHR,24.8,,
share-of-deaths-obesity.csv,,2016,,,,,,,Bahrain,BHR,25.33,,
share-of-deaths-obesity.csv,,2017,,,,,,,Bahrain,BHR,25.69,,
share-of-deaths-obesity.csv,,1990,,,,,,,Bangladesh,BGD,0.44,,
share-of-deaths-obesity.csv,,1991,,,,,,,Bangladesh,BGD,0.4,,
share-of-deaths-obesity.csv,,1992,,,,,,,Bangladesh,BGD,0.48,,
share-of-deaths-obesity.csv,,1993,,,,,,,Bangladesh,BGD,0.51,,
share-of-deaths-obesity.csv,,1994,,,,,,,Bangladesh,BGD,0.54,,
share-of-deaths-obesity.csv,,1995,,,,,,,Bangladesh,BGD,0.59,,
share-of-deaths-obesity.csv,,1996,,,,,,,Bangladesh,BGD,0.64,,
share-of-deaths-obesity.csv,,1997,,,,,,,Bangladesh,BGD,0.69,,
share-of-deaths-obesity.csv,,1998,,,,,,,Bangladesh,BGD,0.75,,
share-of-deaths-obesity.csv,,1999,,,,,,,Bangladesh,BGD,0.83,,
share-of-deaths-obesity.csv,,2000,,,,,,,Bangladesh,BGD,0.95,,
share-of-deaths-obesity.csv,,2001,,,,,,,Bangladesh,BGD,1.09,,
share-of-deaths-obesity.csv,,2002,,,,,,,Bangladesh,BGD,1.29,,
share-of-deaths-obesity.csv,,2003,,,,,,,Bangladesh,BGD,1.56,,
share-of-deaths-obesity.csv,,2004,,,,,,,Bangladesh,BGD,1.85,,
share-of-deaths-obesity.csv,,2005,,,,,,,Bangladesh,BGD,2.15,,
share-of-deaths-obesity.csv,,2006,,,,,,,Bangladesh,BGD,2.46,,
share-of-deaths-obesity.csv,,2007,,,,,,,Bangladesh,BGD,2.78,,
share-of-deaths-obesity.csv,,2008,,,,,,,Bangladesh,BGD,3.11,,
share-of-deaths-obesity.csv,,2009,,,,,,,Bangladesh,BGD,3.37,,
share-of-deaths-obesity.csv,,2010,,,,,,,Bangladesh,BGD,3.59,,
share-of-deaths-obesity.csv,,2011,,,,,,,Bangladesh,BGD,3.75,,
share-of-deaths-obesity.csv,,2012,,,,,,,Bangladesh,BGD,3.95,,
share-of-deaths-obesity.csv,,2013,,,,,,,Bangladesh,BGD,4.08,,
share-of-deaths-obesity.csv,,2014,,,,,,,Bangladesh,BGD,4.15,,
share-of-deaths-obesity.csv,,2015,,,,,,,Bangladesh,BGD,4.26,,
share-of-deaths-obesity.csv,,2016,,,,,,,Bangladesh,BGD,4.34,,
share-of-deaths-obesity.csv,,2017,,,,,,,Bangladesh,BGD,4.36,,
share-of-deaths-obesity.csv,,1990,,,,,,,Barbados,BRB,12.71,,
share-of-deaths-obesity.csv,,1991,,,,,,,Barbados,BRB,12.86,,
share-of-deaths-obesity.csv,,1992,,,,,,,Barbados,BRB,12.87,,
share-of-deaths-obesity.csv,,1993,,,,,,,Barbados,BRB,12.98,,
share-of-deaths-obesity.csv,,1994,,,,,,,Barbados,BRB,13,,
share-of-deaths-obesity.csv,,1995,,,,,,,Barbados,BRB,13.08,,
share-of-deaths-obesity.csv,,1996,,,,,,,Barbados,BRB,13.21,,
share-of-deaths-obesity.csv,,1997,,,,,,,Barbados,BRB,13.41,,
share-of-deaths-obesity.csv,,1998,,,,,,,Barbados,BRB,13.47,,
share-of-deaths-obesity.csv,,1999,,,,,,,Barbados,BRB,13.45,,
share-of-deaths-obesity.csv,,2000,,,,,,,Barbados,BRB,13.54,,
share-of-deaths-obesity.csv,,2001,,,,,,,Barbados,BRB,13.5,,
share-of-deaths-obesity.csv,,2002,,,,,,,Barbados,BRB,13.82,,
share-of-deaths-obesity.csv,,2003,,,,,,,Barbados,BRB,14.11,,
share-of-deaths-obesity.csv,,2004,,,,,,,Barbados,BRB,14.17,,
share-of-deaths-obesity.csv,,2005,,,,,,,Barbados,BRB,14.15,,
share-of-deaths-obesity.csv,,2006,,,,,,,Barbados,BRB,14.16,,
share-of-deaths-obesity.csv,,2007,,,,,,,Barbados,BRB,14.25,,
share-of-deaths-obesity.csv,,2008,,,,,,,Barbados,BRB,14.27,,
share-of-deaths-obesity.csv,,2009,,,,,,,Barbados,BRB,14.22,,
share-of-deaths-obesity.csv,,2010,,,,,,,Barbados,BRB,14.13,,
share-of-deaths-obesity.csv,,2011,,,,,,,Barbados,BRB,14.24,,
share-of-deaths-obesity.csv,,2012,,,,,,,Barbados,BRB,14.23,,
share-of-deaths-obesity.csv,,2013,,,,,,,Barbados,BRB,14.31,,
share-of-deaths-obesity.csv,,2014,,,,,,,Barbados,BRB,14.46,,
share-of-deaths-obesity.csv,,2015,,,,,,,Barbados,BRB,14.46,,
share-of-deaths-obesity.csv,,2016,,,,,,,Barbados,BRB,14.47,,
share-of-deaths-obesity.csv,,2017,,,,,,,Barbados,BRB,14.47,,
share-of-deaths-obesity.csv,,1990,,,,,,,Belarus,BLR,12.08,,
share-of-deaths-obesity.csv,,1991,,,,,,,Belarus,BLR,12.23,,
share-of-deaths-obesity.csv,,1992,,,,,,,Belarus,BLR,12.45,,
share-of-deaths-obesity.csv,,1993,,,,,,,Belarus,BLR,12.73,,
share-of-deaths-obesity.csv,,1994,,,,,,,Belarus,BLR,12.91,,
share-of-deaths-obesity.csv,,1995,,,,,,,Belarus,BLR,13.13,,
share-of-deaths-obesity.csv,,1996,,,,,,,Belarus,BLR,13.34,,
share-of-deaths-obesity.csv,,1997,,,,,,,Belarus,BLR,13.62,,
share-of-deaths-obesity.csv,,1998,,,,,,,Belarus,BLR,13.85,,
share-of-deaths-obesity.csv,,1999,,,,,,,Belarus,BLR,14.11,,
share-of-deaths-obesity.csv,,2000,,,,,,,Belarus,BLR,14.31,,
share-of-deaths-obesity.csv,,2001,,,,,,,Belarus,BLR,14.61,,
share-of-deaths-obesity.csv,,2002,,,,,,,Belarus,BLR,14.96,,
share-of-deaths-obesity.csv,,2003,,,,,,,Belarus,BLR,15.06,,
share-of-deaths-obesity.csv,,2004,,,,,,,Belarus,BLR,15.13,,
share-of-deaths-obesity.csv,,2005,,,,,,,Belarus,BLR,15.25,,
share-of-deaths-obesity.csv,,2006,,,,,,,Belarus,BLR,15.32,,
share-of-deaths-obesity.csv,,2007,,,,,,,Belarus,BLR,15.4,,
share-of-deaths-obesity.csv,,2008,,,,,,,Belarus,BLR,15.49,,
share-of-deaths-obesity.csv,,2009,,,,,,,Belarus,BLR,15.63,,
share-of-deaths-obesity.csv,,2010,,,,,,,Belarus,BLR,15.72,,
share-of-deaths-obesity.csv,,2011,,,,,,,Belarus,BLR,15.87,,
share-of-deaths-obesity.csv,,2012,,,,,,,Belarus,BLR,15.81,,
share-of-deaths-obesity.csv,,2013,,,,,,,Belarus,BLR,15.98,,
share-of-deaths-obesity.csv,,2014,,,,,,,Belarus,BLR,16.12,,
share-of-deaths-obesity.csv,,2015,,,,,,,Belarus,BLR,16.12,,
share-of-deaths-obesity.csv,,2016,,,,,,,Belarus,BLR,16.19,,
share-of-deaths-obesity.csv,,2017,,,,,,,Belarus,BLR,16.3,,
share-of-deaths-obesity.csv,,1990,,,,,,,Belgium,BEL,8.01,,
share-of-deaths-obesity.csv,,1991,,,,,,,Belgium,BEL,8,,
share-of-deaths-obesity.csv,,1992,,,,,,,Belgium,BEL,7.97,,
share-of-deaths-obesity.csv,,1993,,,,,,,Belgium,BEL,7.96,,
share-of-deaths-obesity.csv,,1994,,,,,,,Belgium,BEL,7.98,,
share-of-deaths-obesity.csv,,1995,,,,,,,Belgium,BEL,7.99,,
share-of-deaths-obesity.csv,,1996,,,,,,,Belgium,BEL,8.01,,
share-of-deaths-obesity.csv,,1997,,,,,,,Belgium,BEL,8.1,,
share-of-deaths-obesity.csv,,1998,,,,,,,Belgium,BEL,8.22,,
share-of-deaths-obesity.csv,,1999,,,,,,,Belgium,BEL,8.3,,
share-of-deaths-obesity.csv,,2000,,,,,,,Belgium,BEL,8.27,,
share-of-deaths-obesity.csv,,2001,,,,,,,Belgium,BEL,8.24,,
share-of-deaths-obesity.csv,,2002,,,,,,,Belgium,BEL,8.24,,
share-of-deaths-obesity.csv,,2003,,,,,,,Belgium,BEL,8.23,,
share-of-deaths-obesity.csv,,2004,,,,,,,Belgium,BEL,8.19,,
share-of-deaths-obesity.csv,,2005,,,,,,,Belgium,BEL,8.15,,
share-of-deaths-obesity.csv,,2006,,,,,,,Belgium,BEL,8.1,,
share-of-deaths-obesity.csv,,2007,,,,,,,Belgium,BEL,8.11,,
share-of-deaths-obesity.csv,,2008,,,,,,,Belgium,BEL,8.1,,
share-of-deaths-obesity.csv,,2009,,,,,,,Belgium,BEL,8.08,,
share-of-deaths-obesity.csv,,2010,,,,,,,Belgium,BEL,8.04,,
share-of-deaths-obesity.csv,,2011,,,,,,,Belgium,BEL,8.05,,
share-of-deaths-obesity.csv,,2012,,,,,,,Belgium,BEL,8.04,,
share-of-deaths-obesity.csv,,2013,,,,,,,Belgium,BEL,8.05,,
share-of-deaths-obesity.csv,,2014,,,,,,,Belgium,BEL,8.05,,
share-of-deaths-obesity.csv,,2015,,,,,,,Belgium,BEL,8.08,,
share-of-deaths-obesity.csv,,2016,,,,,,,Belgium,BEL,8.1,,
share-of-deaths-obesity.csv,,2017,,,,,,,Belgium,BEL,8.14,,
share-of-deaths-obesity.csv,,1990,,,,,,,Belize,BLZ,8.01,,
share-of-deaths-obesity.csv,,1991,,,,,,,Belize,BLZ,8.35,,
share-of-deaths-obesity.csv,,1992,,,,,,,Belize,BLZ,8.69,,
share-of-deaths-obesity.csv,,1993,,,,,,,Belize,BLZ,9.15,,
share-of-deaths-obesity.csv,,1994,,,,,,,Belize,BLZ,9.7,,
share-of-deaths-obesity.csv,,1995,,,,,,,Belize,BLZ,10.35,,
share-of-deaths-obesity.csv,,1996,,,,,,,Belize,BLZ,10.66,,
share-of-deaths-obesity.csv,,1997,,,,,,,Belize,BLZ,11.09,,
share-of-deaths-obesity.csv,,1998,,,,,,,Belize,BLZ,10.76,,
share-of-deaths-obesity.csv,,1999,,,,,,,Belize,BLZ,11.69,,
share-of-deaths-obesity.csv,,2000,,,,,,,Belize,BLZ,11.83,,
share-of-deaths-obesity.csv,,2001,,,,,,,Belize,BLZ,12.04,,
share-of-deaths-obesity.csv,,2002,,,,,,,Belize,BLZ,12.51,,
share-of-deaths-obesity.csv,,2003,,,,,,,Belize,BLZ,12.82,,
share-of-deaths-obesity.csv,,2004,,,,,,,Belize,BLZ,13.06,,
share-of-deaths-obesity.csv,,2005,,,,,,,Belize,BLZ,13.28,,
share-of-deaths-obesity.csv,,2006,,,,,,,Belize,BLZ,13.44,,
share-of-deaths-obesity.csv,,2007,,,,,,,Belize,BLZ,13.47,,
share-of-deaths-obesity.csv,,2008,,,,,,,Belize,BLZ,13.38,,
share-of-deaths-obesity.csv,,2009,,,,,,,Belize,BLZ,13.43,,
share-of-deaths-obesity.csv,,2010,,,,,,,Belize,BLZ,13.43,,
share-of-deaths-obesity.csv,,2011,,,,,,,Belize,BLZ,13.47,,
share-of-deaths-obesity.csv,,2012,,,,,,,Belize,BLZ,13.54,,
share-of-deaths-obesity.csv,,2013,,,,,,,Belize,BLZ,13.6,,
share-of-deaths-obesity.csv,,2014,,,,,,,Belize,BLZ,13.63,,
share-of-deaths-obesity.csv,,2015,,,,,,,Belize,BLZ,13.59,,
share-of-deaths-obesity.csv,,2016,,,,,,,Belize,BLZ,13.73,,
share-of-deaths-obesity.csv,,2017,,,,,,,Belize,BLZ,13.85,,
share-of-deaths-obesity.csv,,1990,,,,,,,Benin,BEN,1.21,,
share-of-deaths-obesity.csv,,1991,,,,,,,Benin,BEN,1.3,,
share-of-deaths-obesity.csv,,1992,,,,,,,Benin,BEN,1.39,,
share-of-deaths-obesity.csv,,1993,,,,,,,Benin,BEN,1.48,,
share-of-deaths-obesity.csv,,1994,,,,,,,Benin,BEN,1.58,,
share-of-deaths-obesity.csv,,1995,,,,,,,Benin,BEN,1.68,,
share-of-deaths-obesity.csv,,1996,,,,,,,Benin,BEN,1.78,,
share-of-deaths-obesity.csv,,1997,,,,,,,Benin,BEN,1.87,,
share-of-deaths-obesity.csv,,1998,,,,,,,Benin,BEN,1.97,,
share-of-deaths-obesity.csv,,1999,,,,,,,Benin,BEN,2.07,,
share-of-deaths-obesity.csv,,2000,,,,,,,Benin,BEN,2.17,,
share-of-deaths-obesity.csv,,2001,,,,,,,Benin,BEN,2.25,,
share-of-deaths-obesity.csv,,2002,,,,,,,Benin,BEN,2.37,,
share-of-deaths-obesity.csv,,2003,,,,,,,Benin,BEN,2.46,,
share-of-deaths-obesity.csv,,2004,,,,,,,Benin,BEN,2.55,,
share-of-deaths-obesity.csv,,2005,,,,,,,Benin,BEN,2.61,,
share-of-deaths-obesity.csv,,2006,,,,,,,Benin,BEN,2.67,,
share-of-deaths-obesity.csv,,2007,,,,,,,Benin,BEN,2.74,,
share-of-deaths-obesity.csv,,2008,,,,,,,Benin,BEN,2.83,,
share-of-deaths-obesity.csv,,2009,,,,,,,Benin,BEN,2.94,,
share-of-deaths-obesity.csv,,2010,,,,,,,Benin,BEN,3.03,,
share-of-deaths-obesity.csv,,2011,,,,,,,Benin,BEN,3.14,,
share-of-deaths-obesity.csv,,2012,,,,,,,Benin,BEN,3.24,,
share-of-deaths-obesity.csv,,2013,,,,,,,Benin,BEN,3.34,,
share-of-deaths-obesity.csv,,2014,,,,,,,Benin,BEN,3.43,,
share-of-deaths-obesity.csv,,2015,,,,,,,Benin,BEN,3.53,,
share-of-deaths-obesity.csv,,2016,,,,,,,Benin,BEN,3.64,,
share-of-deaths-obesity.csv,,2017,,,,,,,Benin,BEN,3.75,,
share-of-deaths-obesity.csv,,1990,,,,,,,Bermuda,BMU,16.9,,
share-of-deaths-obesity.csv,,1991,,,,,,,Bermuda,BMU,16.9,,
share-of-deaths-obesity.csv,,1992,,,,,,,Bermuda,BMU,16.81,,
share-of-deaths-obesity.csv,,1993,,,,,,,Bermuda,BMU,16.7,,
share-of-deaths-obesity.csv,,1994,,,,,,,Bermuda,BMU,16.65,,
share-of-deaths-obesity.csv,,1995,,,,,,,Bermuda,BMU,16.68,,
share-of-deaths-obesity.csv,,1996,,,,,,,Bermuda,BMU,16.43,,
share-of-deaths-obesity.csv,,1997,,,,,,,Bermuda,BMU,16.42,,
share-of-deaths-obesity.csv,,1998,,,,,,,Bermuda,BMU,16.3,,
share-of-deaths-obesity.csv,,1999,,,,,,,Bermuda,BMU,16.25,,
share-of-deaths-obesity.csv,,2000,,,,,,,Bermuda,BMU,15.75,,
share-of-deaths-obesity.csv,,2001,,,,,,,Bermuda,BMU,15.96,,
share-of-deaths-obesity.csv,,2002,,,,,,,Bermuda,BMU,15.86,,
share-of-deaths-obesity.csv,,2003,,,,,,,Bermuda,BMU,15.7,,
share-of-deaths-obesity.csv,,2004,,,,,,,Bermuda,BMU,15.87,,
share-of-deaths-obesity.csv,,2005,,,,,,,Bermuda,BMU,15.83,,
share-of-deaths-obesity.csv,,2006,,,,,,,Bermuda,BMU,15.68,,
share-of-deaths-obesity.csv,,2007,,,,,,,Bermuda,BMU,15.55,,
share-of-deaths-obesity.csv,,2008,,,,,,,Bermuda,BMU,15.32,,
share-of-deaths-obesity.csv,,2009,,,,,,,Bermuda,BMU,15.12,,
share-of-deaths-obesity.csv,,2010,,,,,,,Bermuda,BMU,14.93,,
share-of-deaths-obesity.csv,,2011,,,,,,,Bermuda,BMU,14.92,,
share-of-deaths-obesity.csv,,2012,,,,,,,Bermuda,BMU,14.83,,
share-of-deaths-obesity.csv,,2013,,,,,,,Bermuda,BMU,14.75,,
share-of-deaths-obesity.csv,,2014,,,,,,,Bermuda,BMU,14.58,,
share-of-deaths-obesity.csv,,2015,,,,,,,Bermuda,BMU,14.46,,
share-of-deaths-obesity.csv,,2016,,,,,,,Bermuda,BMU,14.41,,
share-of-deaths-obesity.csv,,2017,,,,,,,Bermuda,BMU,14.32,,
share-of-deaths-obesity.csv,,1990,,,,,,,Bhutan,BTN,1.57,,
share-of-deaths-obesity.csv,,1991,,,,,,,Bhutan,BTN,1.65,,
share-of-deaths-obesity.csv,,1992,,,,,,,Bhutan,BTN,1.76,,
share-of-deaths-obesity.csv,,1993,,,,,,,Bhutan,BTN,1.88,,
share-of-deaths-obesity.csv,,1994,,,,,,,Bhutan,BTN,2,,
share-of-deaths-obesity.csv,,1995,,,,,,,Bhutan,BTN,2.17,,
share-of-deaths-obesity.csv,,1996,,,,,,,Bhutan,BTN,2.33,,
share-of-deaths-obesity.csv,,1997,,,,,,,Bhutan,BTN,2.56,,
share-of-deaths-obesity.csv,,1998,,,,,,,Bhutan,BTN,2.8,,
share-of-deaths-obesity.csv,,1999,,,,,,,Bhutan,BTN,3.05,,
share-of-deaths-obesity.csv,,2000,,,,,,,Bhutan,BTN,3.16,,
share-of-deaths-obesity.csv,,2001,,,,,,,Bhutan,BTN,3.59,,
share-of-deaths-obesity.csv,,2002,,,,,,,Bhutan,BTN,3.9,,
share-of-deaths-obesity.csv,,2003,,,,,,,Bhutan,BTN,4.23,,
